OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,POP_DENSITY,DP02_0059E,DP02_0059M,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,SHAPE_Length,SHAPE_Area
1344,27,057,00659474,0500000US27057,27057,Hubbard,Hubbard County,MN,Minnesota,06,2398345766,190324762,8.84734816005675,15439,44,136,40,0.9,0.3,726,113,4.7,0.7,4465,234,28.9,1.5,3593,195,23.3,1.3,1964,150,12.7,1,2976,209,19.3,1.4,1579,130,10.2,0.8,14577,130,94.4,0.8,4555,232,29.5,1.5,2.26497026933498,0.306778552696994
1345,27,059,00659475,0500000US27059,27059,Isanti,Isanti County,MN,Minnesota,06,1128608897,41203100,35.9770334151459,28068,93,452,152,1.6,0.5,1804,334,6.4,1.2,9667,502,34.4,1.8,7468,448,26.6,1.6,3400,408,12.1,1.5,3816,341,13.6,1.2,1461,200,5.2,0.7,25812,376,92,1.3,5277,380,18.8,1.4,1.62072733867803,0.134806694775002
1346,27,061,00659476,0500000US27061,27061,Itasca,Itasca County,MN,Minnesota,06,6909414890,673890473,6.50836586251083,32556,68,316,81,1,0.2,1513,203,4.6,0.6,9923,498,30.5,1.5,8104,484,24.9,1.5,4512,325,13.9,1,5337,402,16.4,1.2,2851,332,8.8,1,30727,213,94.4,0.6,8188,495,25.2,1.5,4.83975012362627,0.905456722960502
1347,27,063,00659477,0500000US27063,27063,Jackson,Jackson County,MN,Minnesota,06,1820689892,42120424,5.50121140563788,7127,50,131,54,1.8,0.7,379,76,5.3,1.1,2523,158,35.4,2.3,1526,121,21.4,1.7,991,112,13.9,1.6,1220,147,17.1,2.1,357,75,5,1,6617,86,92.8,1.2,1577,151,22.1,2.1,1.8927629401324,0.207909235654011
1348,27,065,00659478,0500000US27065,27065,Kanabec,Kanabec County,MN,Minnesota,06,1350962864,31252182,11.8463656007646,11444,45,375,83,3.3,0.7,765,99,6.7,0.9,4272,216,37.3,1.9,3046,220,26.6,1.9,1289,144,11.3,1.3,1101,102,9.6,0.9,596,80,5.2,0.7,10304,109,90,0.9,1697,138,14.8,1.2,1.77026612050389,0.160343888114002
1349,27,067,00659479,0500000US27067,27067,Kandiyohi,Kandiyohi County,MN,Minnesota,06,2065191962,168286642,21.06535411743,29150,145,1319,317,4.5,1.1,1251,169,4.3,0.6,7933,472,27.2,1.6,6591,445,22.6,1.5,4691,342,16.1,1.2,5124,353,17.6,1.2,2241,293,7.7,1,26580,336,91.2,1.1,7365,476,25.3,1.7,2.04670213739337,0.255544570478003
1350,27,069,00659480,0500000US27069,27069,Kittson,Kittson County,MN,Minnesota,06,2846395545,12419294,1.48011754986077,2981,24,60,22,2,0.7,68,27,2.3,0.9,1092,100,36.6,3.3,718,85,24.1,2.9,267,42,9,1.4,551,71,18.5,2.4,225,70,7.5,2.4,2853,42,95.7,1.2,776,91,26,3.1,3.1294547635998,0.349718797321434
1351,27,071,00659481,0500000US27071,27071,Koochiching,Koochiching County,MN,Minnesota,06,8040894566,132735376,1.51761721284084,9202,65,191,117,2.1,1.3,513,148,5.6,1.6,3157,290,34.3,3.1,2582,251,28.1,2.7,1272,189,13.8,2.1,1072,168,11.6,1.8,415,128,4.5,1.4,8498,185,92.3,2,1487,195,16.2,2.1,4.5930625312891,0.989428738021602
1352,27,073,00659482,0500000US27073,27073,Lac qui Parle,Lac qui Parle County,MN,Minnesota,06,1981395022,33648339,3.40820478754589,4909,22,64,25,1.3,0.5,230,56,4.7,1.1,1848,120,37.6,2.4,1142,109,23.3,2.2,671,73,13.7,1.5,701,71,14.3,1.5,253,56,5.2,1.1,4615,64,94,1.2,954,88,19.4,1.8,2.36618456760405,0.229950644315309
1353,27,075,00659484,0500000US27075,27075,Lake,Lake County,MN,Minnesota,06,5462563556,2283905010,1.98350094949449,8135,47,123,63,1.5,0.8,413,118,5.1,1.4,2553,241,31.4,2.9,1707,170,21,2.1,1222,163,15,2,1398,189,17.2,2.3,719,134,8.8,1.6,7599,152,93.4,1.8,2117,225,26,2.8,4.18308560081289,0.709271491077657
1354,27,077,00659483,0500000US27077,27077,Lake of the Woods,Lake of the Woods County,MN,Minnesota,06,3361396302,1248338649,1.11769028774281,2812,105,3,4,0.1,0.2,65,33,2.3,1.2,929,192,33,6.3,800,179,28.4,6.3,398,125,14.2,4.5,472,122,16.8,4.4,145,72,5.2,2.6,2744,105,97.6,1.2,617,138,21.9,5.1,4.23809451177019,0.563841082389392
1355,27,079,00659485,0500000US27079,27079,Le Sueur,Le Sueur County,MN,Minnesota,06,1162060232,65125082,24.5830630920343,19665,101,315,85,1.6,0.4,708,119,3.6,0.6,6769,377,34.4,1.9,4438,295,22.6,1.5,2755,221,14,1.1,3352,295,17,1.5,1328,196,6.8,1,18642,204,94.8,0.8,4680,375,23.8,1.9,1.84979641868304,0.138548506167003
1356,27,081,00659486,0500000US27081,27081,Lincoln,Lincoln County,MN,Minnesota,06,1390265112,30167787,4.06756952410671,3984,33,74,29,1.9,0.7,174,40,4.4,1,1492,90,37.4,2.2,902,76,22.6,1.9,505,74,12.7,1.8,596,53,15,1.4,241,52,6,1.3,3736,52,93.8,1.1,837,72,21,1.8,1.61422993778928,0.160502506088947
1357,27,083,00659487,0500000US27083,27083,Lyon,Lyon County,MN,Minnesota,06,1850315109,18794794,13.7690060877085,16126,113,466,121,2.9,0.7,660,128,4.1,0.8,4725,293,29.3,1.8,3679,300,22.8,1.9,2264,252,14,1.6,3210,201,19.9,1.2,1122,192,7,1.2,15000,180,93,1.1,4332,241,26.9,1.4,1.86420250699634,0.211157497824004
1358,27,087,00659488,0500000US27087,27087,Mahnomen,Mahnomen County,MN,Minnesota,06,1444868084,64851532,3.75743644704938,3277,21,107,20,3.3,0.6,337,54,10.3,1.7,1198,58,36.6,1.8,812,53,24.8,1.6,399,36,12.2,1.1,299,32,9.1,1,125,30,3.8,0.9,2833,60,86.5,1.7,424,40,12.9,1.2,1.72839600546806,0.179633001246501
1359,27,089,00659489,0500000US27089,27089,Marshall,Marshall County,MN,Minnesota,06,4597391953,98012348,1.9754678506525,6318,35,152,38,2.4,0.6,365,56,5.8,0.9,2463,135,39,2.1,1312,126,20.8,2,809,69,12.8,1.1,932,83,14.8,1.3,285,47,4.5,0.7,5801,71,91.8,1.1,1217,103,19.3,1.6,4.66345639063003,0.569804328604472
1360,27,091,00659490,0500000US27091,27091,Martin,Martin County,MN,Minnesota,06,1844928074,44669375,10.8784728699402,14284,69,349,134,2.4,0.9,605,177,4.2,1.2,5053,401,35.4,2.8,3329,309,23.3,2.2,1868,270,13.1,1.9,2161,243,15.1,1.7,919,202,6.4,1.4,13330,257,93.3,1.6,3080,345,21.6,2.4,1.90892887404293,0.210896364670523
1361,27,085,00659491,0500000US27085,27085,McLeod,McLeod County,MN,Minnesota,06,1273004835,36432583,28.799576397524,25374,121,492,114,1.9,0.5,1083,267,4.3,1.1,8615,494,34,1.9,6180,439,24.4,1.7,4109,387,16.2,1.5,3339,271,13.2,1.1,1556,225,6.1,0.9,23799,301,93.8,1.1,4895,385,19.3,1.5,1.6817021275881,0.148959850982497
1362,27,093,00659492,0500000US27093,27093,Meeker,Meeker County,MN,Minnesota,06,1574629006,94913845,14.7768140376807,15817,70,265,76,1.7,0.5,699,122,4.4,0.8,5642,230,35.7,1.4,3720,241,23.5,1.5,2397,167,15.2,1.1,2145,176,13.6,1.1,949,130,6,0.8,14853,159,93.9,0.9,3094,229,19.6,1.4,1.88271101466154,0.190912341429489
1363,27,095,00659493,0500000US27095,27095,Mille Lacs,Mille Lacs County,MN,Minnesota,06,1482264579,282932408,17.8085615577541,18239,54,473,110,2.6,0.6,1298,174,7.1,1,6513,286,35.7,1.6,4458,312,24.4,1.7,2561,265,14,1.4,2003,208,11,1.1,933,154,5.1,0.8,16468,200,90.3,1.1,2936,277,16.1,1.5,2.12770063946668,0.204827503753499
1364,27,097,00659494,0500000US27097,27097,Morrison,Morrison County,MN,Minnesota,06,2913980726,73275528,11.6253342713427,23547,46,606,150,2.6,0.6,1297,148,5.5,0.6,9082,420,38.6,1.8,5278,274,22.4,1.2,3078,224,13.1,1,2980,287,12.7,1.2,1226,170,5.2,0.7,21644,201,91.9,0.9,4206,373,17.9,1.6,3.17418806428274,0.347066729211495
1365,27,099,00659495,0500000US27099,27099,Mower,Mower County,MN,Minnesota,06,1842187921,617235,21.7051689158264,26749,94,1402,300,5.2,1.1,1436,263,5.4,1,8689,467,32.5,1.7,5579,413,20.9,1.5,3317,248,12.4,0.9,4310,371,16.1,1.4,2016,270,7.5,1,23911,398,89.4,1.4,6326,481,23.6,1.8,1.89787708660425,0.205699063480846
1366,27,101,00659496,0500000US27101,27101,Murray,Murray County,MN,Minnesota,06,1825079943,38432252,4.50610398275578,5846,30,223,47,3.8,0.8,355,79,6.1,1.3,2116,156,36.2,2.7,1255,95,21.5,1.6,654,65,11.2,1.1,926,103,15.8,1.8,317,56,5.4,1,5268,83,90.1,1.5,1243,116,21.3,2,1.89907980383336,0.209221182964499
1367,27,103,00659497,0500000US27103,27103,Nicollet,Nicollet County,MN,Minnesota,06,1161848159,47511407,29.5176264939109,22236,172,294,117,1.3,0.5,824,176,3.7,0.8,5412,453,24.3,2,4619,422,20.8,1.9,3257,364,14.6,1.6,5165,364,23.2,1.6,2665,289,12,1.3,21118,222,95,0.8,7830,415,35.2,1.9,2.76039475379892,0.136494276126003
1368,27,105,00659498,0500000US27105,27105,Nobles,Nobles County,MN,Minnesota,06,1852143783,19253011,11.9985285181286,13994,150,2083,253,14.9,1.8,881,156,6.3,1.1,4355,339,31.1,2.3,2863,318,20.5,2.3,1484,160,10.6,1.1,1748,142,12.5,1,580,96,4.1,0.7,11030,302,78.8,2,2328,168,16.6,1.2,1.89515413279657,0.208846603171955
1369,27,107,00659499,0500000US27107,27107,Norman,Norman County,MN,Minnesota,06,2260512788,10208059,2.87545376186565,4477,37,136,40,3,0.9,215,52,4.8,1.2,1561,94,34.9,2.1,964,85,21.5,1.9,622,79,13.9,1.7,779,76,17.4,1.7,200,50,4.5,1.1,4126,78,92.2,1.5,979,99,21.9,2.2,2.90590031550418,0.270197548973352
1370,27,109,00659500,0500000US27109,27109,Olmsted,Olmsted County,MN,Minnesota,06,1692589218,3226186,95.0780013771776,108832,53,2532,461,2.3,0.4,2950,555,2.7,0.5,21345,977,19.6,0.9,17936,852,16.5,0.8,12755,752,11.7,0.7,28523,965,26.2,0.9,22791,906,20.9,0.8,103350,641,95,0.6,51314,1206,47.1,1.1,1.94211267749002,0.190274596985995
1371,27,111,00659501,0500000US27111,27111,Otter Tail,Otter Tail County,MN,Minnesota,06,5106508611,654472630,11.6964455658293,42505,130,1220,179,2.9,0.4,1914,227,4.5,0.5,11588,421,27.3,1,9963,441,23.4,1,6415,330,15.1,0.8,7898,431,18.6,1,3507,309,8.3,0.7,39371,295,92.6,0.7,11405,578,26.8,1.4,3.49124518143643,0.674069163143005
1372,27,113,00659502,0500000US27113,27113,Pennington,Pennington County,MN,Minnesota,06,1596931841,4328863,8.80626188228155,9633,97,153,56,1.6,0.6,324,99,3.4,1,3026,267,31.4,2.7,2227,267,23.1,2.7,2008,238,20.8,2.5,1371,199,14.2,2.1,524,112,5.4,1.2,9156,130,95,1.2,1895,198,19.7,2.1,2.31360154853476,0.193162769446006
1373,27,115,00659503,0500000US27115,27115,Pine,Pine County,MN,Minnesota,06,3655344652,60270933,7.93276770335034,21421,101,471,114,2.2,0.5,1398,168,6.5,0.8,8854,270,41.3,1.2,4968,213,23.2,1,2456,187,11.5,0.9,2307,160,10.8,0.7,967,123,4.5,0.6,19552,220,91.3,1,3274,201,15.3,0.9,2.95510233689288,0.432411468030293
1374,27,117,00659504,0500000US27117,27117,Pipestone,Pipestone County,MN,Minnesota,06,1204481399,2347611,7.77928161263369,6252,48,219,57,3.5,0.9,309,73,4.9,1.2,2270,167,36.3,2.7,1409,134,22.5,2.1,770,104,12.3,1.7,887,132,14.2,2.1,388,106,6.2,1.7,5724,93,91.6,1.5,1275,148,20.4,2.3,1.47243004058087,0.135459661434318
1375,27,119,00659505,0500000US27119,27119,Polk,Polk County,MN,Minnesota,06,5104864821,69390824,6.13199391122525,21079,99,571,140,2.7,0.7,950,192,4.5,0.9,6329,436,30,2.1,4757,361,22.6,1.7,2780,249,13.2,1.2,4044,350,19.2,1.6,1648,298,7.8,1.4,19558,178,92.8,0.9,5692,452,27,2.1,5.31359845352744,0.620874924929256
1376,27,121,00659506,0500000US27121,27121,Pope,Pope County,MN,Minnesota,06,1734089839,123219751,6.46794632420426,8165,31,163,86,2,1,281,72,3.4,0.9,2503,161,30.7,2,1916,129,23.5,1.6,1488,160,18.2,2,1215,122,14.9,1.5,599,104,7.3,1.3,7721,119,94.6,1.4,1814,175,22.2,2.1,1.94777259576609,0.214163303118997
1377,27,123,00659507,0500000US27123,27123,Ramsey,Ramsey County,MN,Minnesota,06,394323902,46008725,1393.21252709657,367764,78,18552,1041,5,0.3,14715,970,4,0.3,74670,2148,20.3,0.6,66067,1617,18,0.4,32350,1338,8.8,0.4,97476,2072,26.5,0.6,63934,1810,17.4,0.5,334497,1404,91,0.4,161410,2622,43.9,0.7,0.977992719092957,0.0502656704429994
1378,27,125,00659508,0500000US27125,27125,Red Lake,Red Lake County,MN,Minnesota,06,1119929346,227815,3.50111372115076,2741,13,62,16,2.3,0.6,89,23,3.2,0.9,980,78,35.8,2.8,671,64,24.5,2.3,454,62,16.6,2.3,399,58,14.6,2.1,86,25,3.1,0.9,2590,33,94.5,1,485,57,17.7,2.1,1.95063046192337,0.134684458409001
1379,27,127,00659509,0500000US27127,27127,Redwood,Redwood County,MN,Minnesota,06,2275493325,8220826,6.78314448582265,10417,52,284,75,2.7,0.7,457,73,4.4,0.7,3916,213,37.6,2,2627,170,25.2,1.6,1141,92,11,0.9,1493,114,14.3,1.1,499,85,4.8,0.8,9676,106,92.9,1,1992,141,19.1,1.4,2.52622958854803,0.257974380086004
1380,27,129,00659510,0500000US27129,27129,Renville,Renville County,MN,Minnesota,06,2545711095,10851893,5.8011296054001,10272,43,282,63,2.7,0.6,687,109,6.7,1.1,3732,171,36.3,1.7,2498,152,24.3,1.5,1430,132,13.9,1.3,1301,89,12.7,0.9,342,54,3.3,0.5,9303,122,90.6,1.1,1643,102,16,1,2.939272790142,0.290409461410995
1381,27,131,00659511,0500000US27131,27131,Rice,Rice County,MN,Minnesota,06,1284218948,52062452,52.0121589110831,42557,205,1241,313,2.9,0.7,2032,349,4.8,0.8,14018,721,32.9,1.7,8167,627,19.2,1.5,4785,419,11.2,1,7631,470,17.9,1.1,4683,411,11,1,39284,367,92.3,0.9,12314,609,28.9,1.4,1.66374014090421,0.150862256483503
1382,27,133,00659512,0500000US27133,27133,Rock,Rock County,MN,Minnesota,06,1249562287,698231,7.77712331838325,6496,58,180,59,2.8,0.9,186,57,2.9,0.9,2056,159,31.7,2.5,1530,180,23.6,2.7,872,133,13.4,2.1,1227,126,18.9,1.9,445,113,6.9,1.7,6130,98,94.4,1.2,1672,161,25.7,2.4,1.49918595993411,0.139553810445585
1383,27,135,00659513,0500000US27135,27135,Roseau,Roseau County,MN,Minnesota,06,4329730562,16913419,3.5385573722451,10450,61,207,53,2,0.5,482,100,4.6,1,3788,246,36.2,2.3,2595,207,24.8,2,1287,123,12.3,1.2,1681,148,16.1,1.4,410,74,3.9,0.7,9761,141,93.4,1.2,2091,163,20,1.6,3.62193897000366,0.531742833768622
1384,27,139,00659514,0500000US27139,27139,Scott,Scott County,MN,Minnesota,06,922739127,31367796,162.091316628432,96982,146,2128,383,2.2,0.4,2793,441,2.9,0.5,19853,1097,20.5,1.1,18516,917,19.1,0.9,12698,872,13.1,0.9,28935,1105,29.8,1.1,12059,905,12.4,0.9,92061,558,94.9,0.6,40994,1416,42.3,1.5,1.94832281555636,0.108230745530999
1385,27,141,00659515,0500000US27141,27141,Sherburne,Sherburne County,MN,Minnesota,06,1121230367,46911208,85.8833321270543,63235,285,913,276,1.4,0.4,2702,482,4.3,0.8,17393,1084,27.5,1.7,16504,997,26.1,1.6,9374,787,14.8,1.3,11763,988,18.6,1.6,4586,572,7.3,0.9,59620,624,94.3,1,16349,977,25.9,1.5,1.82952854404349,0.134320568255
1386,27,143,00659516,0500000US27143,27143,Sibley,Sibley County,MN,Minnesota,06,1525073955,30338002,9.8014918889622,10364,60,358,83,3.5,0.8,405,76,3.9,0.7,3960,169,38.2,1.5,2529,173,24.4,1.7,1350,129,13,1.2,1398,110,13.5,1.1,364,64,3.5,0.6,9601,116,92.6,0.9,1762,115,17,1.1,2.57294992967526,0.176258636176997
1387,27,137,00662850,0500000US27137,27137,St. Louis,St. Louis County,MN,Minnesota,06,16182504854,1586218580,12.3782443946239,136969,114,1991,290,1.5,0.2,5369,526,3.9,0.4,34695,1264,25.3,0.9,34255,1166,25,0.9,17927,667,13.1,0.5,27809,1078,20.3,0.8,14923,841,10.9,0.6,129609,614,94.6,0.5,42732,1374,31.2,1,7.05062445470238,2.08878933409849
1388,27,145,00659517,0500000US27145,27145,Stearns,Stearns County,MN,Minnesota,06,3477910045,122236877,45.3254966230732,97604,160,4017,558,4.1,0.6,3546,387,3.6,0.4,26506,961,27.2,1,21652,850,22.2,0.9,13877,624,14.2,0.6,18458,908,18.9,0.9,9548,622,9.8,0.6,90041,676,92.3,0.7,28006,1061,28.7,1.1,3.14824298398945,0.414868999725503
1389,27,147,00659518,0500000US27147,27147,Steele,Steele County,MN,Minnesota,06,1112775704,6976791,33.5763980698845,25176,141,729,182,2.9,0.7,1372,290,5.4,1.1,7511,424,29.8,1.7,5590,563,22.2,2.2,2940,256,11.7,1,4893,432,19.4,1.7,2141,311,8.5,1.2,23075,372,91.7,1.5,7034,476,27.9,1.9,1.41793761317363,0.125687550088497
1390,27,149,00659519,0500000US27149,27149,Stevens,Stevens County,MN,Minnesota,06,1459664592,30322218,6.62412450983123,5791,74,181,77,3.1,1.3,197,67,3.4,1.2,1853,156,32,2.7,1145,136,19.8,2.4,777,90,13.4,1.6,1198,145,20.7,2.5,440,102,7.6,1.7,5413,119,93.5,1.7,1638,171,28.3,2.9,1.70659676269626,0.171785607203005
1391,27,151,00659520,0500000US27151,27151,Swift,Swift County,MN,Minnesota,06,1921733671,26235363,5.10476563326032,6825,49,275,83,4,1.2,335,78,4.9,1.1,2266,149,33.2,2.2,1466,123,21.5,1.8,1057,132,15.5,1.9,1149,157,16.8,2.3,277,60,4.1,0.9,6215,84,91.1,1.3,1426,150,20.9,2.2,2.24935108985941,0.223406929164497
1392,27,153,00659521,0500000US27153,27153,Todd,Todd County,MN,Minnesota,06,2447791802,89136471,10.2627192310533,17372,60,1073,160,6.2,0.9,1050,146,6,0.8,6865,318,39.5,1.8,3728,212,21.5,1.2,2127,152,12.2,0.9,1849,170,10.6,1,680,92,3.9,0.5,15249,193,87.8,1.1,2529,205,14.6,1.2,2.22164566749164,0.294973792138505
1393,27,155,00659522,0500000US27155,27155,Traverse,Traverse County,MN,Minnesota,06,1486320974,31025234,2.26196094841625,2349,32,71,32,3,1.4,83,35,3.5,1.5,853,101,36.3,4.2,545,74,23.2,3.1,448,68,19.1,2.9,263,43,11.2,1.9,86,30,3.7,1.3,2195,63,93.4,2.1,349,52,14.9,2.2,1.95691580178623,0.175530376580815
1394,27,157,00659523,0500000US27157,27157,Wabasha,Wabasha County,MN,Minnesota,06,1354362715,68875473,15.8192482432596,15401,78,373,79,2.4,0.5,487,78,3.2,0.5,4989,299,32.4,1.9,3253,240,21.1,1.6,2175,223,14.1,1.4,2807,248,18.2,1.6,1317,131,8.6,0.9,14541,125,94.4,0.7,4124,282,26.8,1.8,1.96783016388657,0.160461043385285
1395,27,159,00659524,0500000US27159,27159,Wadena,Wadena County,MN,Minnesota,06,1389132780,18009881,10.0847091089449,9335,45,313,122,3.4,1.3,558,133,6,1.4,3236,202,34.7,2.2,2313,199,24.8,2.1,1356,185,14.5,2,1216,173,13,1.9,343,74,3.7,0.8,8464,176,90.7,1.9,1559,184,16.7,2,1.75474135289251,0.165164019962509
1396,27,161,00659525,0500000US27161,27161,Waseca,Waseca County,MN,Minnesota,06,1096505122,24893714,17.3022447586889,13156,72,330,133,2.5,1,615,177,4.7,1.3,4572,339,34.8,2.5,2717,320,20.7,2.4,1966,226,14.9,1.7,2175,253,16.5,1.9,781,134,5.9,1,12211,225,92.8,1.6,2956,254,22.5,1.9,1.41877598890497,0.125871136344496
1397,27,163,00659526,0500000US27163,27163,Washington,Washington County,MN,Minnesota,06,996415260,99954115,265.770718926966,179100,75,2404,403,1.3,0.2,4298,534,2.4,0.3,34884,1238,19.5,0.7,34386,1434,19.2,0.8,18735,834,10.5,0.5,54621,1605,30.5,0.9,29772,1306,16.6,0.7,172398,710,96.3,0.4,84393,1662,47.1,0.9,1.79147080985555,0.125259762733252
1398,27,165,00659527,0500000US27165,27165,Watonwan,Watonwan County,MN,Minnesota,06,1126508687,12387832,9.96263955130956,7581,88,593,156,7.8,2,379,96,5,1.3,2748,237,36.2,3,1710,180,22.6,2.4,725,104,9.6,1.4,1058,147,14,2,368,89,4.9,1.2,6609,170,87.2,2.1,1426,174,18.8,2.3,1.50201067489029,0.127767582107498
1399,27,167,00659528,0500000US27167,27167,Wilkin,Wilkin County,MN,Minnesota,06,1945179856,480470,3.33902285691776,4516,31,82,37,1.8,0.8,184,68,4.1,1.5,1549,165,34.3,3.7,897,117,19.9,2.6,794,121,17.6,2.7,773,138,17.1,3.1,237,76,5.2,1.7,4250,74,94.1,1.6,1010,154,22.4,3.4,2.81646139872641,0.227409519668732
1400,27,169,00659529,0500000US27169,27169,Winona,Winona County,MN,Minnesota,06,1621791138,40051870,30.7616676593284,30970,186,722,149,2.3,0.5,1335,224,4.3,0.7,7965,532,25.7,1.7,6527,466,21.1,1.5,4560,374,14.7,1.2,6421,477,20.7,1.5,3440,365,11.1,1.2,28913,293,93.4,0.8,9861,533,31.8,1.7,2.07660813669583,0.186447041576436
1401,27,171,00659530,0500000US27171,27171,Wright,Wright County,MN,Minnesota,06,1712394405,137711642,81.6926285156836,90705,153,1293,309,1.4,0.3,3654,592,4,0.7,26034,1186,28.7,1.3,19228,1025,21.2,1.1,11596,874,12.8,1,20566,1117,22.7,1.2,8334,745,9.2,0.8,85758,690,94.5,0.7,28900,1291,31.9,1.4,2.36593142560228,0.211761625646508
1402,27,173,00659531,0500000US27173,27173,Yellow Medicine,Yellow Medicine County,MN,Minnesota,06,1966062964,10687958,4.89099290107985,6676,44,189,58,2.8,0.9,326,63,4.9,0.9,2227,153,33.4,2.3,1634,142,24.5,2.1,1088,104,16.3,1.6,837,87,12.5,1.3,375,71,5.6,1.1,6161,81,92.3,1.2,1212,115,18.2,1.7,3.0498078638428,0.224540367429631
1403,28,001,00695726,0500000US28001,28001,Adams,Adams County,MS,Mississippi,06,1197464268,65273639,24.991977464166,20961,288,1200,249,5.7,1.2,3060,501,14.6,2.4,7089,718,33.8,3.2,4017,509,19.2,2.4,1837,318,8.8,1.5,2089,353,10,1.7,1669,342,8,1.6,16701,673,79.7,2.7,3758,527,17.9,2.5,2.76088866588435,0.119842806060194
1404,28,003,00711755,0500000US28003,28003,Alcorn,Alcorn County,MS,Mississippi,06,1036110409,3408033,33.7454384168821,24235,242,1780,373,7.3,1.5,2826,456,11.7,1.9,7596,665,31.3,2.7,5086,493,21,2,2143,360,8.8,1.5,3241,503,13.4,2.1,1563,371,6.4,1.5,19629,612,81,2.5,4804,573,19.8,2.4,1.39604558847333,0.102551433988119
1405,28,005,00695727,0500000US28005,28005,Amite,Amite County,MS,Mississippi,06,1890950868,3877823,6.72571678895678,9299,205,218,163,2.3,1.8,1140,293,12.3,3.2,4019,450,43.2,4.6,1979,412,21.3,4.5,957,293,10.3,3.1,538,169,5.8,1.8,448,137,4.8,1.5,7941,405,85.4,3.6,986,222,10.6,2.4,1.80724181982981,0.179249822288761
1406,28,007,00695728,0500000US28007,28007,Attala,Attala County,MS,Mississippi,06,1903529295,4425860,9.46925274401937,12029,38,712,160,5.9,1.3,1552,271,12.9,2.3,4175,429,34.7,3.5,2749,353,22.9,2.9,1265,272,10.5,2.3,1118,196,9.3,1.6,458,127,3.8,1.1,9765,310,81.2,2.5,1576,238,13.1,2,2.26160323176335,0.184278451119497
1407,28,009,00695729,0500000US28009,28009,Benton,Benton County,MS,Mississippi,06,1053131418,5279184,7.2991840036435,5533,202,613,174,11.1,3,804,209,14.5,3.6,1762,311,31.8,6,1448,311,26.2,5.3,392,137,7.1,2.5,237,112,4.3,2,277,119,5,2.2,4116,234,74.4,4.6,514,147,9.3,2.7,1.49149385538615,0.104285866738485
1408,28,011,00695730,0500000US28011,28011,Bolivar,Bolivar County,MS,Mississippi,06,2270141682,81446732,13.788126198548,20382,58,1381,234,6.8,1.1,2617,308,12.8,1.5,5030,432,24.7,2.1,4019,464,19.7,2.3,2145,340,10.5,1.7,2904,325,14.2,1.6,2286,363,11.2,1.8,16384,360,80.4,1.8,5190,496,25.5,2.4,3.19564655036466,0.228935203774869
1409,28,013,00695731,0500000US28013,28013,Calhoun,Calhoun County,MS,Mississippi,06,1519218292,3590388,8.83349026974459,9197,78,606,149,6.6,1.6,1385,182,15.1,2,3188,248,34.7,2.7,1792,208,19.5,2.3,1087,215,11.8,2.3,700,152,7.6,1.6,439,111,4.8,1.2,7206,224,78.4,2.4,1139,186,12.4,2,1.61756455748003,0.148458669795501
1410,28,015,00695732,0500000US28015,28015,Carroll,Carroll County,MS,Mississippi,06,1627517127,16050556,6.1768935227924,7378,246,472,161,6.4,2.2,952,292,12.9,4,2539,348,34.4,4.8,1486,373,20.1,4.8,845,284,11.5,3.7,801,200,10.9,2.8,283,151,3.8,2,5954,420,80.7,4.3,1084,256,14.7,3.5,2.01458335483818,0.159391912232501
1411,28,017,00695733,0500000US28017,28017,Chickasaw,Chickasaw County,MS,Mississippi,06,1299608408,6380767,13.1578096099852,11392,165,958,186,8.4,1.6,1713,301,15,2.5,4039,405,35.5,3.4,2048,262,18,2.4,1211,237,10.6,2.1,1073,243,9.4,2.2,350,109,3.1,0.9,8721,314,76.6,2.9,1423,270,12.5,2.4,1.61520912820231,0.127342724478502
1412,28,019,00695734,0500000US28019,28019,Choctaw,Choctaw County,MS,Mississippi,06,1083125335,4295085,7.62977259690819,5837,68,267,98,4.6,1.7,799,190,13.7,3.3,2201,244,37.7,4.1,976,191,16.7,3.2,510,128,8.7,2.2,598,148,10.2,2.5,486,113,8.3,1.9,4771,218,81.7,3.5,1084,172,18.6,3,1.62707106748027,0.105325148329501
1413,28,021,00695735,0500000US28021,28021,Claiborne,Claiborne County,MS,Mississippi,06,1262400025,35711134,7.22037374801224,5064,112,277,121,5.5,2.4,654,153,12.9,2.9,1495,231,29.5,4.4,1120,245,22.1,5,441,177,8.7,3.5,423,177,8.4,3.5,654,200,12.9,3.9,4133,164,81.6,3.3,1077,217,21.3,4.3,2.44047776478916,0.123819811692935
