"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US12121","Suwannee County","Florida",44290,23088,21202,2085,2855,2787,2584,2189,4542,6008,5720,3306,3184,5131,2817,1082,43.5,35553,5944,66,140,878,458,382,4,6,44290,19467,2020,"12121"
"0500000US12123","Taylor County","Florida",21709,12127,9582,990,1132,1387,1288,944,3130,2673,2859,1387,1577,2577,1160,605,43.2,16027,4758,60,100,444,51,26,102,0,21709,11134,2020,"12123"
"0500000US12125","Union County","Florida",15282,10169,5113,786,874,701,650,938,2433,2272,2174,1256,866,1534,617,181,39.8,11104,3091,117,84,164,80,415,24,11,15282,4623,2020,"12125"
"0500000US12127","Volusia County","Florida",546107,266082,280025,25701,27066,26746,29610,31428,63986,57185,67192,41330,42119,74720,41887,17137,46.5,433267,59583,1794,9916,23725,4576,1973,2640,76,546107,262438,2020,"12127"
"0500000US12129","Wakulla County","Florida",32855,17971,14884,1665,1978,2015,1763,1529,4349,4624,5164,2268,2613,3183,1406,298,42.3,26789,4483,156,151,344,292,249,143,0,32855,13686,2020,"12129"
"0500000US12131","Walton County","Florida",71049,35851,35198,3920,3831,4372,3587,3092,8557,8900,9323,6218,5263,8823,3768,1395,44.1,61267,3278,453,510,2543,654,809,661,24,71049,53637,2020,"12131"
"0500000US12133","Washington County","Florida",25094,13558,11536,1141,1372,1546,1285,1507,3617,3244,3516,1981,1473,2640,1156,616,41.3,19956,3768,320,179,225,172,153,100,35,25094,10957,2020,"12133"
"0500000US13001","Appling County","Georgia",18428,9365,9063,1101,1536,1152,1386,915,2182,2154,2330,1259,1251,1909,877,376,39.9,13601,3642,123,0,669,72,26,0,3,18428,8597,2020,"13001"
"0500000US13003","Atkinson County","Georgia",8311,4141,4170,592,637,615,806,383,1032,1174,970,578,449,695,279,101,35.9,5865,1299,56,0,707,167,8,0,0,8311,3511,2020,"13003"
"0500000US13005","Bacon County","Georgia",11140,5474,5666,833,926,699,611,740,1553,1404,1291,838,507,1054,538,146,36.5,8870,1832,0,52,206,91,20,51,2,11140,4819,2020,"13005"
"0500000US13007","Baker County","Georgia",3090,1548,1542,68,118,201,176,235,214,173,572,213,198,670,218,34,52.2,1682,1181,3,175,0,0,0,0,0,3090,1841,2020,"13007"
"0500000US13009","Baldwin County","Georgia",45072,22672,22400,2207,2462,2328,4613,5328,5172,4709,5326,2925,2857,4325,2129,691,35.8,24113,18952,52,802,223,474,123,29,35,45072,20638,2020,"13009"
"0500000US13011","Banks County","Georgia",18900,9503,9397,1030,1081,1351,1239,1050,2201,2372,2792,1500,1119,1959,978,228,41.5,17221,408,94,211,479,150,123,31,0,18900,7796,2020,"13011"
"0500000US13013","Barrow County","Georgia",81294,39860,41434,5520,5896,6180,5225,4837,11946,11573,10660,4995,4299,6607,2621,935,36,61666,9857,194,3249,2456,921,448,188,26,81294,29036,2020,"13013"
"0500000US13015","Bartow County","Georgia",106456,52667,53789,6916,7074,7147,7104,7071,13756,13674,14957,7640,6287,9128,4368,1334,38.2,86828,10680,154,983,3228,1717,680,331,17,106456,41684,2020,"13015"
"0500000US13017","Ben Hill County","Georgia",16889,8218,8671,1019,683,1506,1449,885,1823,2100,2203,1243,1085,1749,807,337,39.5,9858,6238,0,99,485,94,9,35,15,16889,8015,2020,"13017"
"0500000US13019","Berrien County","Georgia",19206,9396,9810,1212,1543,1046,1197,950,2486,2348,2485,1234,1258,2114,968,365,39.8,16037,1997,12,186,405,212,102,39,3,19206,8811,2020,"13019"
"0500000US13021","Bibb County","Georgia",153026,71878,81148,10113,9576,11497,10679,11054,21221,17554,18037,9822,9587,14118,6585,3183,36.3,60112,83070,315,3084,1498,1848,280,434,147,153026,70138,2020,"13021"
"0500000US13023","Bleckley County","Georgia",12870,6075,6795,640,653,756,1321,1259,1519,1308,1550,799,871,1105,797,292,36,9092,3673,0,15,44,15,0,31,0,12870,5327,2020,"13023"
"0500000US13025","Brantley County","Georgia",18924,9436,9488,1136,1278,1307,1292,946,2183,2341,2653,1369,1318,1922,901,278,40.8,17674,657,43,174,88,51,40,0,0,18924,8180,2020,"13025"
"0500000US13027","Brooks County","Georgia",15548,7513,8035,893,992,988,1018,615,1856,1762,2062,1057,1333,1739,1016,217,43.6,9042,5593,0,96,517,98,129,6,0,15548,7817,2020,"13027"
"0500000US13029","Bryan County","Georgia",38321,18975,19346,2838,3403,3127,2821,1965,5371,6162,4611,2395,1489,2558,1137,444,34.1,28858,5553,172,515,1175,666,198,402,59,38321,14778,2020,"13029"
"0500000US13031","Bulloch County","Georgia",77719,37941,39778,4451,3437,5104,9379,11560,10935,8399,7885,3748,4030,5398,2588,805,29.2,50039,21777,173,1066,1191,1556,339,297,118,77719,31496,2020,"13031"
"0500000US13033","Burke County","Georgia",22567,10565,12002,1516,1335,2030,1538,1618,2367,2574,2843,1623,1575,2228,969,351,38.1,11140,10685,0,102,260,155,63,12,0,22567,10108,2020,"13033"
"0500000US13035","Butts County","Georgia",24463,12958,11505,1314,1204,1580,1426,1655,3713,3071,3527,1714,1438,2383,1170,268,38.9,16509,6949,2,117,248,366,38,0,10,24463,9457,2020,"13035"
"0500000US13037","Calhoun County","Georgia",6301,3823,2478,219,247,385,394,371,1001,1076,823,362,444,585,268,126,39.6,2135,3793,0,54,216,45,23,0,0,6301,2398,2020,"13037"
"0500000US13039","Camden County","Georgia",53960,27582,26378,3856,3585,3785,3452,4697,8636,6353,5983,3549,2926,4515,2029,594,33.3,39095,9831,385,1034,749,991,206,421,107,53960,22303,2020,"13039"
"0500000US13043","Candler County","Georgia",10834,5407,5427,580,785,854,821,624,1181,1234,1389,877,529,1208,507,245,40.2,7346,2727,0,63,402,84,12,0,26,10834,4784,2020,"13043"
"0500000US13045","Carroll County","Georgia",118692,57725,60967,7472,6989,8753,9807,10364,15873,14783,14757,7336,6406,9875,4859,1418,35,87103,23310,947,911,2935,906,273,376,1,118692,45699,2020,"13045"
"0500000US13047","Catoosa County","Georgia",67181,32347,34834,3740,3894,4661,4441,3795,8340,8601,9161,4455,4211,6969,3548,1365,40.8,61649,1443,231,913,1119,995,377,197,27,67181,27578,2020,"13047"
"0500000US13049","Charlton County","Georgia",13032,7614,5418,669,534,876,933,701,2046,1437,2171,802,799,1211,714,139,40.5,8522,3430,162,142,241,216,112,43,0,13032,4536,2020,"13049"
"0500000US13051","Chatham County","Georgia",289649,139324,150325,18220,17107,16591,18945,22419,47471,35930,33337,18702,16254,26845,12503,5325,35.9,148803,116658,727,7973,5558,2850,853,1576,298,289649,126234,2020,"13051"
"0500000US13053","Chattahoochee County","Georgia",10470,6779,3691,882,691,488,1164,2369,2383,968,565,289,354,176,116,25,24,6887,2213,15,257,382,136,12,99,61,10470,3341,2020,"13053"
"0500000US13055","Chattooga County","Georgia",24826,12813,12013,1468,1689,1479,1515,1543,3031,3190,3270,1535,1725,2526,1188,667,40,21037,2421,15,98,538,297,184,77,3,24826,10986,2020,"13055"
"0500000US13057","Cherokee County","Georgia",253780,124929,128851,14905,16598,18983,17316,14227,30464,35243,38119,16696,15575,23276,9687,2691,39,216093,17665,724,4731,4581,1621,1439,1474,498,253780,94658,2020,"13057"
"0500000US13059","Clarke County","Georgia",126952,60407,66545,6519,5329,6925,13886,22237,20957,14315,11467,5755,5679,8407,4067,1409,28.3,78708,35829,225,4934,3000,830,498,1060,76,126952,53452,2020,"13059"
"0500000US13061","Clay County","Georgia",2931,1440,1491,121,86,162,283,118,192,345,271,279,181,474,303,116,53.1,1251,1632,0,31,11,0,1,0,0,2931,2160,2020,"13061"
"0500000US13063","Clayton County","Georgia",287560,134254,153306,21671,22552,22874,20964,20449,45107,37675,37337,16871,15092,18359,6833,1776,32.5,43404,200776,403,14758,17312,4353,555,318,714,287560,105992,2020,"13063"
"0500000US13065","Clinch County","Georgia",6648,3335,3313,405,499,428,591,239,986,841,746,549,362,610,312,80,38.8,4485,1672,156,2,238,55,21,0,2,6648,3008,2020,"13065"
"0500000US13067","Cobb County","Georgia",756653,366429,390224,46420,49840,50562,50757,48406,110908,107074,107630,51080,40850,59280,24644,9202,36.8,432175,208593,1699,41663,36815,10219,2226,4147,1124,756653,302537,2020,"13067"
"0500000US13069","Coffee County","Georgia",43070,22028,21042,2933,3244,2581,3114,2802,5846,5913,5686,2586,2325,3956,1764,320,36.9,28232,12335,34,300,667,69,235,76,273,43070,17351,2020,"13069"
"0500000US13071","Colquitt County","Georgia",45510,22601,22909,3068,3485,3293,3108,2773,5885,6009,5575,3054,2354,4083,2141,682,37.3,28489,10681,504,346,4399,130,79,72,22,45510,18700,2020,"13071"
"0500000US13073","Columbia County","Georgia",154257,75489,78768,9799,10625,11783,10251,8999,21496,21546,20200,9756,8894,13152,5688,2068,37.1,111740,25908,387,6376,1866,2829,761,1545,0,154257,58653,2020,"13073"
"0500000US13075","Cook County","Georgia",17217,8317,8900,1146,784,1685,1363,952,1983,2096,2301,1018,1118,1622,966,183,37.5,11818,4709,0,151,133,116,3,145,55,17217,7456,2020,"13075"
"0500000US13077","Coweta County","Georgia",145839,70937,74902,8654,9953,10333,10127,8418,18048,19263,21893,10138,8669,12741,6081,1521,39,109633,25557,360,2918,2437,1635,548,753,90,145839,55601,2020,"13077"
"0500000US13079","Crawford County","Georgia",12267,6600,5667,599,643,745,855,723,1317,1325,1765,926,1105,1471,642,151,44.6,9146,2709,16,15,209,31,54,0,2,12267,5379,2020,"13079"
"0500000US13081","Crisp County","Georgia",22509,10862,11647,1397,1433,1565,1868,1206,2446,2732,2545,1479,1605,2492,1188,553,40.2,11813,10303,0,26,42,61,49,46,9,22509,10810,2020,"13081"
"0500000US13083","Dade County","Georgia",16183,7950,8233,791,886,902,1553,896,1809,1904,1994,1237,1080,1886,869,376,42.7,15188,182,0,206,66,113,177,53,0,16183,7316,2020,"13083"
"0500000US13085","Dawson County","Georgia",25277,12776,12501,1282,1004,1720,1549,1736,2899,2734,3666,1584,2070,3229,1395,409,43.8,23937,187,26,179,98,184,184,57,0,25277,11807,2020,"13085"
"0500000US13087","Decatur County","Georgia",26595,12791,13804,1790,1645,1816,1978,1638,3384,3510,3015,1876,1611,2471,1195,666,38,13871,11094,38,179,1082,74,195,4,0,26595,12218,2020,"13087"
"0500000US13089","DeKalb County","Georgia",755287,356751,398536,52528,48140,47622,43973,47189,126855,107768,98798,47491,41289,58694,24156,10784,35.9,252673,402410,6594,46505,13527,6987,1994,5255,1919,755287,314430,2020,"13089"
"0500000US13091","Dodge County","Georgia",20725,10823,9902,1048,987,1288,1088,1245,2713,2787,2944,1493,1360,2376,1218,178,41.9,13986,6172,17,66,195,119,83,40,16,20725,9865,2020,"13091"
"0500000US13093","Dooly County","Georgia",13571,7395,6176,488,481,861,1021,810,1310,2220,1579,905,1163,1639,857,237,42.7,6160,6711,6,0,251,68,23,0,2,13571,6226,2020,"13093"
"0500000US13095","Dougherty County","Georgia",88696,40893,47803,5796,5547,6359,6577,7307,12004,10110,9990,5473,5548,8390,4116,1479,35.8,22825,61851,162,862,1156,1189,142,168,10,88696,40572,2020,"13095"
"0500000US13097","Douglas County","Georgia",145063,69032,76031,8852,9153,12574,10844,9675,18362,19837,21518,8838,8515,10863,4234,1798,36.6,64710,69022,124,2490,3887,1603,460,298,314,145063,53038,2020,"13097"
"0500000US13099","Early County","Georgia",10218,4651,5567,669,629,795,642,747,956,1111,1330,715,677,1084,608,255,40.1,4578,5201,50,52,54,142,3,14,18,10218,4979,2020,"13099"
"0500000US13101","Echols County","Georgia",3944,1775,2169,253,267,166,425,150,480,663,599,164,241,294,171,71,40.3,2637,140,64,0,672,25,39,0,0,3944,1790,2020,"13101"
"0500000US13103","Effingham County","Georgia",62241,30837,31404,4211,5013,4531,4217,3660,8547,9040,8212,4063,3439,4766,1844,698,36,49910,8460,110,415,873,535,390,496,50,62241,23462,2020,"13103"
"0500000US13105","Elbert County","Georgia",19164,9170,9994,1121,980,1346,1138,1074,2175,2070,2584,1266,1443,2264,1264,439,43.3,12713,5683,27,123,228,87,34,8,0,19164,9648,2020,"13105"
"0500000US13107","Emanuel County","Georgia",22525,11143,11382,1588,1444,1702,1537,1355,3160,2771,2479,1638,1240,2167,1141,303,36.9,13956,7532,48,38,240,436,64,26,1,22525,9932,2020,"13107"
"0500000US13109","Evans County","Georgia",10671,5353,5318,715,823,838,639,531,1519,1212,1322,677,666,1050,526,153,37.4,6186,3048,32,101,1042,131,45,2,35,10671,4751,2020,"13109"
"0500000US13111","Fannin County","Georgia",25797,12566,13231,1017,899,1539,1085,1269,2273,2477,3130,2295,2314,4549,2210,740,52.3,24708,45,26,79,295,80,331,0,14,25797,17481,2020,"13111"
"0500000US13113","Fayette County","Georgia",113544,54964,58580,5081,6523,8748,9144,6440,10166,12896,16850,9123,7822,12750,5532,2469,43.4,73208,26715,166,4988,3578,773,520,1174,82,113544,43000,2020,"13113"
"0500000US13115","Floyd County","Georgia",97805,47231,50574,5852,6047,6767,7202,6597,12462,11772,12452,6784,5618,9386,4906,1960,38.4,76407,13548,154,1167,2935,1553,587,284,16,97805,40713,2020,"13115"
"0500000US13117","Forsyth County","Georgia",236605,117452,119153,14183,19122,19491,17768,12032,22725,37991,39128,14584,11355,17247,8892,2087,38.8,178832,8574,691,33873,4792,1836,743,2047,130,236605,83965,2020,"13117"
"0500000US13119","Franklin County","Georgia",23015,11291,11724,1273,1311,1645,1468,1709,2629,2404,3068,1777,1361,2564,1269,537,41.2,19641,2045,74,273,502,199,107,44,4,23015,10738,2020,"13119"
"0500000US13121","Fulton County","Georgia",1051550,508988,542562,61089,65278,63316,70531,75323,179259,150104,144801,63174,55544,75384,33352,14395,35.7,456397,458669,4084,76832,18208,10193,1729,7498,1120,1051550,479696,2020,"13121"
"0500000US13123","Gilmer County","Georgia",30986,15474,15512,1589,1545,1727,1525,1632,2910,3469,3851,2400,2589,4873,2362,514,47.9,28542,131,343,98,1098,64,454,130,0,30986,17289,2020,"13123"
"0500000US13125","Glascock County","Georgia",2984,1441,1543,72,203,202,301,165,264,380,467,220,205,278,198,29,43.2,2652,290,14,0,0,27,0,0,0,2984,1533,2020,"13125"
"0500000US13127","Glynn County","Georgia",85008,40040,44968,4832,4990,5469,5125,4844,10225,10061,10524,6248,5463,10499,4813,1915,42.2,57618,21640,203,1283,1151,1289,275,307,320,85008,43486,2020,"13127"
"0500000US13129","Gordon County","Georgia",57756,28320,29436,3422,3923,4121,4000,3577,7192,7618,8079,3629,3507,5296,2673,719,38.4,48960,2348,715,694,2912,540,399,97,15,57756,22730,2020,"13129"
"0500000US13131","Grady County","Georgia",24693,12092,12601,1235,1697,2078,1623,1220,3102,2828,3095,1973,1360,2626,1259,597,39.4,15910,7203,116,152,76,925,148,6,38,24693,10901,2020,"13131"
"0500000US13133","Greene County","Georgia",17808,8800,9008,896,964,945,1022,728,1530,1830,1890,1081,1671,3321,1511,419,50.7,10486,6146,0,202,697,0,9,0,0,17808,10094,2020,"13133"
"0500000US13135","Gwinnett County","Georgia",926414,452048,474366,60961,67531,75578,69936,60464,122439,133746,135800,60336,46834,60397,24223,8169,35.5,420220,260366,3619,112541,79446,11315,2564,5792,1316,926414,312887,2020,"13135"
"0500000US13137","Habersham County","Georgia",45204,21298,23906,2737,2398,3281,3185,3201,5272,5396,5715,2678,2981,4938,2542,880,39.3,38422,1196,73,977,2276,473,234,216,3,45204,18578,2020,"13137"
"0500000US13139","Hall County","Georgia",201434,100169,101265,13054,13420,15333,14123,13358,26054,25175,26889,12575,11312,17645,9367,3129,37.2,162231,14476,518,3836,8179,2026,771,734,78,201434,74544,2020,"13139"
"0500000US13141","Hancock County","Georgia",8500,4914,3586,334,254,216,225,629,1387,947,1256,833,472,1171,582,194,47.6,2088,6140,0,121,101,25,0,0,0,8500,5418,2020,"13141"
"0500000US13143","Haralson County","Georgia",29608,14551,15057,1720,1784,2354,1830,1564,3847,3561,4373,1717,2081,2862,1562,353,40.4,27222,1287,40,248,171,280,203,51,0,29608,12513,2020,"13143"
"0500000US13145","Harris County","Georgia",34676,17273,17403,1758,1885,2338,2362,1892,3789,3922,5103,2443,2813,4160,1888,323,43.3,27450,5545,40,228,346,375,216,334,16,34676,14336,2020,"13145"
"0500000US13147","Hart County","Georgia",25981,12866,13115,1276,1751,1566,1115,1261,3363,2775,3323,1696,1968,3445,1984,458,44.3,19952,5093,147,251,124,117,77,119,0,25981,13237,2020,"13147"
"0500000US13149","Heard County","Georgia",11785,5816,5969,648,719,788,746,803,1285,1357,1781,894,793,1224,542,205,42.4,10222,998,0,97,37,174,171,4,0,11785,5231,2020,"13149"
"0500000US13151","Henry County","Georgia",229994,109598,120396,13223,16209,17637,18393,15362,27635,31673,35143,15343,12493,17415,6686,2782,37.1,104473,104872,226,7829,3670,3525,806,874,521,229994,82938,2020,"13151"
"0500000US13153","Houston County","Georgia",155317,74889,80428,10285,11328,11337,10311,10144,22790,20645,19588,9759,9472,11802,5989,1867,35.6,92182,48639,935,5211,1541,3083,321,842,298,155317,63867,2020,"13153"
"0500000US13155","Irwin County","Georgia",9379,5055,4324,399,582,589,847,499,1190,1276,1153,507,536,1022,609,170,39.7,6564,2707,34,39,18,0,0,0,0,9379,4086,2020,"13155"
"0500000US13157","Jackson County","Georgia",70467,34912,35555,4548,4739,5474,4635,3429,9424,9783,9822,4071,4394,6144,3278,726,38.4,60046,4912,11,1255,1797,510,390,298,4,70467,26093,2020,"13157"
"0500000US13159","Jasper County","Georgia",14074,6872,7202,771,853,1185,733,755,1640,1604,1963,1035,1004,1543,779,209,43.2,10593,2772,15,23,409,150,25,42,0,14074,6497,2020,"13159"
"0500000US13161","Jeff Davis County","Georgia",15063,7331,7732,1070,1061,1172,1105,981,1914,1914,1711,864,952,1420,660,239,36.8,11435,2463,0,38,551,1,50,0,0,15063,6533,2020,"13161"
"0500000US13163","Jefferson County","Georgia",15489,7463,8026,957,990,1032,1118,794,1861,1858,1953,1202,904,1678,768,374,40,6770,8210,21,58,257,66,8,11,0,15489,7266,2020,"13163"
"0500000US13165","Jenkins County","Georgia",8787,4220,4567,574,630,500,335,714,787,1170,1263,632,675,1025,246,236,41.9,5101,3127,183,63,186,0,9,0,83,8787,4567,2020,"13165"
"0500000US13167","Johnson County","Georgia",9717,5489,4228,552,529,408,513,663,1095,1542,1252,634,684,1172,360,313,41.6,6204,3291,0,19,36,89,17,0,29,9717,4127,2020,"13167"
"0500000US13169","Jones County","Georgia",28622,13763,14859,1558,1827,1914,1982,1555,3209,3505,4136,1907,1949,3133,1658,289,40.4,20684,7011,46,175,92,325,117,9,50,28622,11910,2020,"13169"
"0500000US13171","Lamar County","Georgia",18834,9294,9540,1071,874,1229,1881,1431,2282,1748,2638,1377,989,2115,920,279,38.5,12574,5348,6,103,118,129,154,106,0,18834,7624,2020,"13171"
"0500000US13173","Lanier County","Georgia",10534,4914,5620,782,476,696,617,884,1576,1455,1309,700,666,803,402,168,37,7642,2426,15,50,57,0,60,33,64,10534,4440,2020,"13173"
"0500000US13175","Laurens County","Georgia",47404,22387,25017,3103,3051,3595,3099,2728,5727,5833,5874,3256,2854,4691,2688,905,39.4,27385,17834,108,520,1140,168,6,22,65,47404,21602,2020,"13175"
"0500000US13177","Lee County","Georgia",29735,14928,14807,1943,2074,2454,2314,1414,3869,4301,3994,1639,1861,2584,1043,245,37.1,21401,6451,35,676,180,35,169,166,30,29735,11346,2020,"13177"
"0500000US13179","Liberty County","Georgia",62039,31316,30723,6405,4357,4513,3673,7037,12251,6873,5514,3094,2675,3676,1586,385,28.8,27121,25241,313,1179,2482,1941,271,491,348,62039,28566,2020,"13179"
"0500000US13181","Lincoln County","Georgia",7929,3801,4128,412,345,498,518,314,865,843,919,496,816,1110,726,67,47,5357,2382,4,8,73,59,11,0,10,7929,4911,2020,"13181"
"0500000US13183","Long County","Georgia",19236,9691,9545,1317,1732,1450,1798,789,3318,2734,2166,1416,806,1149,495,66,31.6,11747,4832,45,129,1194,502,128,242,0,19236,7040,2020,"13183"
"0500000US13185","Lowndes County","Georgia",116436,56510,59926,7927,7804,8020,8997,14839,17612,13217,11969,6636,5073,8525,4097,1720,30.6,64981,42998,623,1711,2493,923,306,1033,37,116436,48525,2020,"13185"
"0500000US13187","Lumpkin County","Georgia",33009,15997,17012,1359,1796,1707,3015,4257,3793,3251,3573,2319,2056,3615,1658,610,36.3,31109,694,127,270,347,191,67,61,9,33009,13768,2020,"13187"
"0500000US13189","McDuffie County","Georgia",21404,9883,11521,1380,1368,1603,1355,1295,2639,2393,2636,1512,1444,2316,1060,403,38.2,11470,8547,0,91,569,293,81,28,15,21404,9371,2020,"13189"
"0500000US13191","McIntosh County","Georgia",14217,7128,7089,416,589,964,549,490,1657,1293,2025,1244,1201,2470,1083,236,51,8863,4920,13,240,0,136,2,0,21,14217,9631,2020,"13191"
"0500000US13193","Macon County","Georgia",13107,6947,6160,649,695,666,782,915,2008,1583,1682,944,938,1444,591,210,40,4400,8111,0,11,458,16,12,0,16,13107,6101,2020,"13193"
"0500000US13195","Madison County","Georgia",29624,14456,15168,1687,2063,1999,1610,1839,3488,3742,4076,2454,1713,3030,1490,433,40.5,24771,2614,62,377,1105,282,123,238,0,29624,12032,2020,"13195"
"0500000US13197","Marion County","Georgia",8450,4022,4428,417,663,423,698,289,804,944,1091,840,544,1117,527,93,44.8,5090,2578,11,101,395,72,31,15,0,8450,4225,2020,"13197"
"0500000US13199","Meriwether County","Georgia",21080,10185,10895,1238,889,1589,1458,1033,2478,2297,2641,1576,1582,2510,1257,532,42.2,12213,8501,13,52,150,83,30,0,0,21080,10047,2020,"13199"
"0500000US13201","Miller County","Georgia",5725,2764,2961,356,221,502,342,316,671,673,643,409,333,643,400,216,42.8,3878,1777,12,6,0,0,13,0,2,5725,2759,2020,"13201"
"0500000US13205","Mitchell County","Georgia",22072,11403,10669,1237,1279,1543,1111,1533,2882,3072,2798,1293,1600,2200,1265,259,39.1,10619,10159,76,100,296,299,53,317,0,22072,9086,2020,"13205"
"0500000US13207","Monroe County","Georgia",27455,13863,13592,1394,1476,1863,1723,1791,2875,3224,3852,2158,2026,3062,1524,487,42.9,20224,6254,49,172,210,160,103,130,0,27455,11192,2020,"13207"
"0500000US13209","Montgomery County","Georgia",9069,4554,4515,460,525,560,802,693,1016,1062,1245,615,569,939,467,116,40,6099,2379,0,35,453,75,7,0,9,9069,4000,2020,"13209"
"0500000US13211","Morgan County","Georgia",18832,9264,9568,943,1395,1128,1236,786,2100,2078,2758,1340,1320,2206,1259,283,44.1,13751,4562,11,13,262,51,110,27,0,18832,7866,2020,"13211"
"0500000US13213","Murray County","Georgia",39789,19563,20226,2483,2653,2907,2733,2404,5049,4891,5810,3079,1958,3676,1804,342,38.8,38188,341,68,153,184,186,226,59,0,39789,16189,2020,"13213"
"0500000US13215","Muscogee County","Georgia",195418,95237,100181,14046,13284,13650,12914,13888,31711,24744,22304,11571,11365,15180,7012,3749,34.4,82986,90798,608,4842,5570,3232,693,1511,217,195418,85012,2020,"13215"
"0500000US13217","Newton County","Georgia",109835,51904,57931,6971,7968,8318,9065,7168,13460,14260,15456,6646,6265,9013,3702,1543,36.5,52841,50373,307,1320,1904,1121,420,97,437,109835,39737,2020,"13217"
"0500000US13219","Oconee County","Georgia",39194,19358,19836,2089,3264,3037,3091,2002,3426,5430,5802,2606,2543,3663,1746,495,40.1,34380,1927,40,1594,141,391,106,263,0,39194,14578,2020,"13219"
"0500000US13221","Oglethorpe County","Georgia",15040,7645,7395,822,1049,900,1083,723,1539,1852,2120,1283,959,1579,955,176,42.7,11948,2578,3,49,115,190,116,0,10,15040,6706,2020,"13221"
"0500000US13223","Paulding County","Georgia",164440,80099,84341,10525,10356,14334,11706,10027,21768,23836,25489,10117,8529,11610,4696,1447,36.3,120380,33067,362,1768,2019,2813,1020,731,67,164440,58077,2020,"13223"
"0500000US13225","Peach County","Georgia",27502,13330,14172,1474,1395,1837,2669,2183,3352,3131,3252,2317,1551,2636,1168,537,38,13469,12231,122,236,950,179,23,36,31,27502,11843,2020,"13225"
"0500000US13227","Pickens County","Georgia",32002,15841,16161,1549,1690,1960,1862,1538,3585,3484,4369,2733,2264,4408,2118,442,46.1,27983,525,265,92,7,203,2341,203,0,32002,14095,2020,"13227"
"0500000US13229","Pierce County","Georgia",19336,9676,9660,1314,1092,1687,1303,919,2224,2354,2760,1220,1150,1905,1262,146,39,16569,1953,63,0,556,45,1,0,45,19336,8238,2020,"13229"
"0500000US13231","Pike County","Georgia",18565,9088,9477,898,1139,1339,1506,992,2242,2353,2729,1555,885,1667,880,380,40.6,16349,1644,0,71,181,162,82,59,0,18565,7070,2020,"13231"
"0500000US13233","Polk County","Georgia",42251,20675,21576,2835,2840,3166,2906,2621,5601,5351,5257,2219,2942,3913,2137,463,37.3,33589,4794,144,241,1609,790,217,79,51,42251,17071,2020,"13233"
"0500000US13235","Pulaski County","Georgia",11185,4831,6354,546,542,501,535,618,2196,1191,1222,729,815,1236,925,129,41,6697,4327,45,77,19,2,0,5,0,11185,4730,2020,"13235"
"0500000US13237","Putnam County","Georgia",21906,10756,11150,1000,1120,1317,1547,953,2217,2120,2954,1675,1826,3273,1585,319,47.8,15101,5714,6,41,611,52,12,147,4,21906,13270,2020,"13237"
"0500000US13239","Quitman County","Georgia",2290,1163,1127,103,59,98,53,205,291,130,170,179,292,395,271,44,56.9,992,1076,0,145,0,22,20,0,0,2290,2046,2020,"13239"
"0500000US13241","Rabun County","Georgia",16859,8214,8645,649,722,793,783,903,1909,1703,2081,1177,1391,2801,1438,509,49.8,15474,340,0,286,553,0,172,0,0,16859,12673,2020,"13241"
"0500000US13243","Randolph County","Georgia",6888,3332,3556,408,698,400,532,248,632,842,620,531,446,794,463,274,39.9,2213,4358,0,3,189,78,9,0,0,6888,3821,2020,"13243"
"0500000US13245","Richmond County","Georgia",202178,97848,104330,13732,13112,12026,13848,16507,33199,23517,22502,11509,14033,17258,7843,3092,34.4,72958,114637,368,3945,3214,2740,729,924,159,202178,89055,2020,"13245"
"0500000US13247","Rockdale County","Georgia",90155,42502,47653,5213,6090,6653,6629,5636,10947,10937,12664,6036,6421,8315,3462,1152,38.5,32292,50392,84,1744,1690,871,55,54,199,90155,33858,2020,"13247"
"0500000US13249","Schley County","Georgia",5215,2559,2656,275,290,395,339,450,621,576,851,315,274,476,239,114,39.1,3505,1427,0,0,137,41,72,0,0,5215,2243,2020,"13249"
"0500000US13251","Screven County","Georgia",13977,6710,7267,809,779,812,906,729,1660,1730,1701,1225,973,1631,771,251,41.9,7796,5702,47,109,93,39,98,0,83,13977,6798,2020,"13251"
"0500000US13253","Seminole County","Georgia",8218,3853,4365,430,556,524,354,392,973,869,978,674,562,1143,593,170,45.1,5066,2903,0,94,14,78,55,0,0,8218,4845,2020,"13253"
"0500000US13255","Spalding County","Georgia",66043,31761,34282,4053,4389,4482,3871,4006,8964,7889,8141,4339,3888,7235,3686,1100,39,40710,22567,256,694,309,912,135,85,2,66043,27623,2020,"13255"
"0500000US13257","Stephens County","Georgia",25934,12137,13797,1684,1465,1497,1829,1839,3001,2700,3257,1769,1675,3310,1263,645,41.6,21511,2920,29,156,609,423,226,0,0,25934,12621,2020,"13257"
"0500000US13259","Stewart County","Georgia",6446,4383,2063,127,184,208,365,465,1376,1010,1114,388,266,520,271,152,39.2,1514,3699,17,198,945,0,34,0,0,6446,2346,2020,"13259"
