"state","county","fips","year","annual_change","hpi","hpi_1990_based","hpi_2000_based"
"LA","Livingston","22063",2021,"5.81","315.03","297.10","177.99"
"LA","Madison","22065",2021,"9.15","157.80",NA,NA
"LA","Morehouse","22067",2021,"9.02","196.26",NA,"152.55"
"LA","Natchitoches","22069",2021,"5.52","286.41",NA,"189.95"
"LA","Orleans","22071",2021,"6.60","734.59","356.36","226.06"
"LA","Ouachita","22073",2021,"5.17","475.09","247.38","164.70"
"LA","Plaquemines","22075",2021,"6.47","245.45","282.91","172.32"
"LA","Pointe Coupee","22077",2021,"7.61","282.16",NA,"184.59"
"LA","Rapides","22079",2021,"6.40","308.90","250.89","167.01"
"LA","Richland","22083",2021,"5.80","250.33",NA,"181.96"
"LA","Sabine","22085",2021,"8.35","246.41",NA,"215.31"
"LA","St Bernard","22087",2021,"8.38","564.51","278.60","185.67"
"LA","St Charles","22089",2021,"5.43","306.04","267.73","171.89"
"LA","St Helena","22091",2021,"19.96","182.14",NA,NA
"LA","St James","22093",2021,"4.08","258.16",NA,"188.89"
"LA","St John The Baptist","22095",2021,"5.27","303.11","242.58","164.34"
"LA","St Landry","22097",2021,"3.01","231.78",NA,"162.17"
"LA","St Martin","22099",2021,"5.76","263.46",NA,"180.81"
"LA","St Mary","22101",2021,"1.58","235.26",NA,"168.32"
"LA","St Tammany","22103",2021,"7.93","516.32","265.65","181.00"
"LA","Tangipahoa","22105",2021,"5.63","310.40","260.83","166.08"
"LA","Terrebonne","22109",2021,"2.91","374.89","290.63","177.67"
"LA","Union","22111",2021,"5.88","199.93",NA,"182.23"
"LA","Vermilion","22113",2021,"2.78","223.45",NA,"168.61"
"LA","Vernon","22115",2021,"7.00","198.46",NA,"190.61"
"LA","Washington","22117",2021,"7.42","239.08",NA,"175.61"
"LA","Webster","22119",2021,"7.22","233.30",NA,"174.06"
"LA","West Baton Rouge","22121",2021,"3.92","247.09","265.08","167.55"
"LA","West Carroll","22123",2021,"8.92","205.16",NA,NA
"LA","West Feliciana","22125",2021,"7.30","301.10",NA,"210.64"
"LA","Winn","22127",2021,"8.20","172.29",NA,"168.35"
"ME","Androscoggin","23001",2021,"16.14","722.27","221.12","211.90"
"ME","Aroostook","23003",2021,"11.16","250.28","218.23","188.32"
"ME","Cumberland","23005",2021,"14.24","961.50","283.40","233.23"
"ME","Franklin","23007",2021,"16.92","215.74",NA,"204.54"
"ME","Hancock","23009",2021,"10.13","252.97","241.94","211.41"
"ME","Kennebec","23011",2021,"16.48","319.85","211.31","203.43"
"ME","Knox","23013",2021,"12.92","416.41","276.49","205.72"
"ME","Lincoln","23015",2021,"13.47","203.68",NA,"189.33"
"ME","Oxford","23017",2021,"15.50","297.82","200.56","197.89"
"ME","Penobscot","23019",2021,"12.86","415.95","215.08","189.95"
"ME","Piscataquis","23021",2021,"14.83","177.86",NA,NA
"ME","Sagadahoc","23023",2021,"14.14","388.08","241.41","217.65"
"ME","Somerset","23025",2021,"13.57","232.21","223.95","203.53"
"ME","Waldo","23027",2021,"14.31","231.88",NA,"193.38"
"ME","Washington","23029",2021,"16.67","192.80",NA,"166.35"
"ME","York","23031",2021,"14.09","609.73","278.97","220.76"
"MD","Allegany","24001",2021,"6.30","278.12","223.07","159.60"
"MD","Anne Arundel","24003",2021,"8.63","848.93","275.67","220.89"
"MD","Baltimore","24005",2021,"8.91","685.05","241.50","201.80"
"MD","Calvert","24009",2021,"8.95","596.16","237.45","195.17"
"MD","Caroline","24011",2021,"9.56","236.72",NA,"186.18"
"MD","Carroll","24013",2021,"9.89","751.45","250.34","201.46"
"MD","Cecil","24015",2021,"10.81","490.90","226.83","186.54"
"MD","Charles","24017",2021,"10.88","566.74","219.24","198.33"
"MD","Dorchester","24019",2021,"13.81","337.31","225.87","175.10"
"MD","Frederick","24021",2021,"10.75","727.78","237.61","204.78"
"MD","Garrett","24023",2021,"13.43","217.56",NA,"194.66"
"MD","Harford","24025",2021,"9.07","662.26","251.06","197.86"
"MD","Howard","24027",2021,"7.55","776.85","256.22","214.71"
"MD","Kent","24029",2021,"8.08","228.53",NA,"184.95"
"MD","Montgomery","24031",2021,"8.55","905.51","264.06","227.75"
"MD","Prince Georges","24033",2021,"11.27","737.28","262.03","235.77"
"MD","Queen Annes","24035",2021,"10.28","429.62","257.07","200.89"
"MD","St Marys","24037",2021,"8.82","234.01",NA,"191.58"
"MD","Somerset","24039",2021,"8.70","199.72",NA,"163.87"
"MD","Talbot","24041",2021,"9.94","330.80","252.22","189.68"
"MD","Washington","24043",2021,"11.31","677.39","221.94","179.88"
"MD","Wicomico","24045",2021,"11.15","410.79","228.01","180.89"
"MD","Worcester","24047",2021,"13.70","368.86","286.33","213.62"
"MD","Baltimore City","24510",2021,"7.91","837.12","276.13","213.52"
"MA","Barnstable","25001",2021,"14.15","930.92","317.51","231.04"
"MA","Berkshire","25003",2021,"13.11","511.35","199.64","193.80"
"MA","Bristol","25005",2021,"12.39","1014.64","263.16","210.01"
"MA","Dukes","25007",2021,"11.47","639.89","431.10","266.81"
"MA","Essex","25009",2021,"11.27","1150.59","290.62","203.42"
"MA","Franklin","25011",2021,"13.42","373.50","222.52","199.62"
"MA","Hampden","25013",2021,"12.45","922.32","198.24","197.81"
"MA","Hampshire","25015",2021,"9.44","773.94","232.22","203.48"
"MA","Middlesex","25017",2021,"9.01","1251.31","308.04","206.48"
"MA","Nantucket","25019",2021,"4.04","571.82","490.24","220.42"
"MA","Norfolk","25021",2021,"9.53","1235.94","304.76","209.30"
"MA","Plymouth","25023",2021,"12.59","1204.56","288.38","210.52"
"MA","Suffolk","25025",2021,"7.18","1638.69","381.43","257.92"
"MA","Worcester","25027",2021,"13.09","955.58","242.25","192.79"
"MI","Alcona","26001",2021,"10.49","229.90",NA,"137.19"
"MI","Alger","26003",2021,"15.51","249.47",NA,"159.14"
"MI","Allegan","26005",2021,"12.75","572.74","293.46","171.22"
"MI","Alpena","26007",2021,"13.41","272.50","252.87","130.43"
"MI","Antrim","26009",2021,"14.16","444.47","325.10","162.75"
"MI","Arenac","26011",2021,"14.52","256.07","223.51","133.57"
"MI","Baraga","26013",2021,"7.99","109.25",NA,NA
"MI","Barry","26015",2021,"13.17","474.69","299.82","168.46"
"MI","Bay","26017",2021,"12.36","316.49","224.55","125.85"
"MI","Benzie","26019",2021,"13.15","336.47","336.47","180.11"
"MI","Berrien","26021",2021,"10.37","640.52","265.19","167.18"
"MI","Branch","26023",2021,"11.56","425.56","280.43","147.31"
"MI","Calhoun","26025",2021,"13.35","392.67","241.21","145.79"
"MI","Cass","26027",2021,"10.94","536.26","313.04","170.50"
"MI","Charlevoix","26029",2021,"14.31","429.52","338.11","164.64"
"MI","Cheboygan","26031",2021,"12.91","383.35","299.60","152.70"
"MI","Chippewa","26033",2021,"10.86","335.31","234.71","145.46"
"MI","Clare","26035",2021,"12.99","268.69","268.69","145.15"
"MI","Clinton","26037",2021,"9.76","562.07","237.92","146.86"
"MI","Crawford","26039",2021,"14.86","258.11",NA,"156.67"
"MI","Delta","26041",2021,"11.96","305.47","247.95","140.56"
"MI","Dickinson","26043",2021,"10.03","298.14","212.10","156.81"
"MI","Eaton","26045",2021,"10.70","467.89","222.37","144.98"
"MI","Emmet","26047",2021,"13.59","638.52","302.90","166.74"
"MI","Genesee","26049",2021,"12.66","467.24","221.04","131.59"
"MI","Gladwin","26051",2021,"10.24","304.67","263.23","138.99"
"MI","Gogebic","26053",2021,"14.81","215.19",NA,"149.31"
"MI","Grand Traverse","26055",2021,"14.29","759.68","364.23","195.26"
"MI","Gratiot","26057",2021,"14.35","380.66","247.24","150.63"
"MI","Hillsdale","26059",2021,"11.49","340.43","260.39","146.67"
"MI","Houghton","26061",2021,"10.58","317.58","270.17","174.90"
"MI","Huron","26063",2021,"13.35","282.36","243.07","137.14"
"MI","Ingham","26065",2021,"10.82","456.18","214.73","141.48"
"MI","Ionia","26067",2021,"13.55","447.77","275.28","162.79"
"MI","Iosco","26069",2021,"11.88","330.60","242.66","139.82"
"MI","Iron","26071",2021,"10.58","226.06",NA,"148.65"
"MI","Isabella","26073",2021,"11.72","311.19","235.84","150.92"
"MI","Jackson","26075",2021,"9.78","462.52","236.60","135.67"
"MI","Kalamazoo","26077",2021,"11.69","559.66","250.09","161.27"
"MI","Kalkaska","26079",2021,"16.20","364.55","345.60","174.89"
"MI","Kent","26081",2021,"13.88","573.44","276.93","183.07"
"MI","Keweenaw","26083",2021,"4.69","138.83",NA,NA
"MI","Lake","26085",2021,"13.10","187.36",NA,"154.13"
"MI","Lapeer","26087",2021,"10.66","520.55","250.28","134.05"
"MI","Leelanau","26089",2021,"11.95","470.10","366.05","186.66"
"MI","Lenawee","26091",2021,"11.22","437.81","234.98","134.59"
"MI","Livingston","26093",2021,"10.15","591.29","240.15","143.00"
"MI","Luce","26095",2021,"9.83","118.25",NA,"110.88"
"MI","Mackinac","26097",2021,"7.60","226.39",NA,"140.72"
"MI","Macomb","26099",2021,"12.26","536.01","225.50","135.34"
"MI","Manistee","26101",2021,"13.80","400.72","327.63","172.89"
"MI","Marquette","26103",2021,"10.64","531.07","313.17","202.45"
"MI","Mason","26105",2021,"12.50","367.69","314.57","174.75"
"MI","Mecosta","26107",2021,"13.30","306.39","267.60","161.27"
"MI","Menominee","26109",2021,"8.66","263.43","274.20","154.97"
"MI","Midland","26111",2021,"10.35","263.17","201.48","138.52"
"MI","Missaukee","26113",2021,"14.71","308.21",NA,"163.59"
"MI","Monroe","26115",2021,"9.93","449.56","227.24","131.30"
"MI","Montcalm","26117",2021,"13.99","417.25","287.87","168.89"
"MI","Montmorency","26119",2021,"10.65","204.83",NA,"149.02"
"MI","Muskegon","26121",2021,"13.64","846.01","270.68","166.58"
"MI","Newaygo","26123",2021,"12.38","330.55","285.91","163.37"
"MI","Oakland","26125",2021,"9.88","632.23","245.65","141.03"
"MI","Oceana","26127",2021,"10.87","270.80","270.80","166.55"
"MI","Ogemaw","26129",2021,"17.07","275.79","250.03","137.43"
"MI","Ontonagon","26131",2021,"18.69","144.34",NA,NA
"MI","Osceola","26133",2021,"12.69","250.91",NA,"145.14"
"MI","Oscoda","26135",2021,"10.85","227.82",NA,"126.63"
"MI","Otsego","26137",2021,"12.19","283.10","241.79","141.00"
"MI","Ottawa","26139",2021,"12.33","560.11","284.33","179.93"
"MI","Presque Isle","26141",2021,"12.13","229.61",NA,"138.48"
"MI","Roscommon","26143",2021,"17.46","372.15","291.73","153.25"
"MI","Saginaw","26145",2021,"11.39","389.71","195.33","125.90"
"MI","St Clair","26147",2021,"11.09","495.70","237.89","134.03"
"MI","St Joseph","26149",2021,"10.34","354.74","280.30","157.29"
"MI","Sanilac","26151",2021,"14.96","326.37","263.88","135.30"
"MI","Schoolcraft","26153",2021,"7.72","154.95",NA,"132.54"
"MI","Shiawassee","26155",2021,"11.64","523.19","247.33","135.17"
"MI","Tuscola","26157",2021,"13.77","344.71","238.80","133.55"
"MI","Van Buren","26159",2021,"11.12","531.19","296.73","174.62"
"MI","Washtenaw","26161",2021,"8.13","697.69","253.14","153.99"
"MI","Wayne","26163",2021,"11.12","548.69","228.99","128.36"
"MI","Wexford","26165",2021,"13.30","348.79","269.88","158.56"
"MN","Aitkin","27001",2021,"10.18","206.70",NA,"164.68"
"MN","Anoka","27003",2021,"11.49","682.61","292.63","182.83"
"MN","Becker","27005",2021,"8.02","478.72","387.80","221.86"
"MN","Beltrami","27007",2021,"10.40","341.66","331.03","195.77"
"MN","Benton","27009",2021,"9.71","305.08","285.07","173.65"
"MN","Big Stone","27011",2021,"9.76","183.02",NA,NA
"MN","Blue Earth","27013",2021,"8.36","462.30","284.38","172.56"
"MN","Brown","27015",2021,"7.28","406.46","263.22","161.91"
"MN","Carlton","27017",2021,"10.01","418.25","335.25","194.20"
"MN","Carver","27019",2021,"9.29","583.50","284.16","174.00"
"MN","Cass","27021",2021,"10.33","199.99",NA,"177.16"
"MN","Chippewa","27023",2021,"11.78","276.60",NA,"175.92"
"MN","Chisago","27025",2021,"12.06","447.89","315.42","177.84"
"MN","Clay","27027",2021,"6.94","399.23","294.18","209.48"
"MN","Clearwater","27029",2021,"6.03","132.65",NA,NA
"MN","Cook","27031",2021,"11.15","216.01",NA,"204.23"
"MN","Cottonwood","27033",2021,"11.66","283.70",NA,"194.06"
"MN","Crow Wing","27035",2021,"12.17","457.05","322.70","175.56"
"MN","Dakota","27037",2021,"9.77","657.00","279.50","176.72"
"MN","Dodge","27039",2021,"9.29","336.65","292.52","179.35"
"MN","Douglas","27041",2021,"10.43","459.60","372.09","198.42"
"MN","Faribault","27043",2021,"9.41","231.52",NA,"160.58"
"MN","Fillmore","27045",2021,"7.37","262.99",NA,"164.69"
"MN","Freeborn","27047",2021,"7.05","274.97","245.93","150.56"
"MN","Goodhue","27049",2021,"9.95","414.20","295.40","170.10"
"MN","Grant","27051",2021,"4.16","190.81",NA,"159.88"
"MN","Hennepin","27053",2021,"8.44","799.01","314.05","190.18"
"MN","Houston","27055",2021,"8.64","321.64","300.28","186.65"
"MN","Hubbard","27057",2021,"10.63","185.47",NA,"185.47"
"MN","Isanti","27059",2021,"11.83","307.00",NA,"181.65"
"MN","Itasca","27061",2021,"9.44","407.34","289.66","180.11"
"MN","Jackson","27063",2021,"8.73","191.73",NA,"193.95"
"MN","Kanabec","27065",2021,"9.51","232.26",NA,"172.28"
"MN","Kandiyohi","27067",2021,"8.92","390.44","269.08","179.45"
"MN","Kittson","27069",2021,"2.47","179.69",NA,NA
"MN","Koochiching","27071",2021,"12.56","207.53",NA,"176.89"
"MN","Lac Qui Parle","27073",2021,"3.84","177.03",NA,NA
"MN","Lake","27075",2021,"17.16","355.27",NA,"211.96"
"MN","Lake of The Woods","27077",2021,"2.08","190.56",NA,NA
"MN","Le Sueur","27079",2021,"10.74","480.34","295.43","170.02"
"MN","Lincoln","27081",2021,"9.72","165.41",NA,"152.51"
"MN","Lyon","27083",2021,"9.68","350.79","270.85","163.50"
"MN","McLeod","27085",2021,"9.62","302.61","267.18","167.32"
"MN","Mahnomen","27087",2021,"1.51","152.63",NA,NA
"MN","Marshall","27089",2021,"9.55","208.06",NA,NA
"MN","Martin","27091",2021,"8.18","389.08","267.03","173.99"
"MN","Meeker","27093",2021,"10.98","327.61","337.53","179.80"
"MN","Mille Lacs","27095",2021,"11.57","296.07",NA,"179.46"
"MN","Morrison","27097",2021,"8.19","312.47",NA,"183.77"
"MN","Mower","27099",2021,"12.10","408.08","255.50","160.12"
"MN","Murray","27101",2021,"9.07","243.61",NA,"207.91"
"MN","Nicollet","27103",2021,"6.86","364.49","279.32","169.98"
"MN","Nobles","27105",2021,"10.92","309.64","271.98","207.14"
"MN","Norman","27107",2021,"11.64","179.35",NA,NA
"MN","Olmsted","27109",2021,"10.74","628.66","269.37","179.64"
"MN","Otter Tail","27111",2021,"7.69","297.20",NA,"191.79"
"MN","Pennington","27113",2021,"5.58","350.22",NA,"214.29"
"MN","Pine","27115",2021,"12.34","292.75",NA,"172.92"
"MN","Pipestone","27117",2021,"10.20","330.23","264.85","187.72"
"MN","Polk","27119",2021,"5.61","333.17","292.96","206.23"
"MN","Pope","27121",2021,"8.60","228.77",NA,"202.69"
"MN","Ramsey","27123",2021,"8.70","721.57","306.40","185.69"
"MN","Red Lake","27125",2021,"11.26","172.78",NA,NA
"MN","Redwood","27127",2021,"8.08","233.60",NA,"169.14"
"MN","Renville","27129",2021,"11.35","226.84",NA,"173.56"
"MN","Rice","27131",2021,"11.35","369.12","298.54","167.83"
"MN","Rock","27133",2021,"5.84","411.35",NA,"204.37"
"MN","Roseau","27135",2021,"9.57","193.36",NA,"185.63"
"MN","St Louis","27137",2021,"9.31","726.18","324.62","189.65"
"MN","Scott","27139",2021,"9.58","609.60","296.72","172.91"
"MN","Sherburne","27141",2021,"11.76","461.50","296.67","174.70"
"MN","Sibley","27143",2021,"6.65","262.75",NA,"169.62"
"MN","Stearns","27145",2021,"10.37","435.90","272.73","173.76"
"MN","Steele","27147",2021,"10.94","303.77","256.48","164.77"
"MN","Stevens","27149",2021,"6.41","323.86","296.45","184.28"
"MN","Swift","27151",2021,"9.08","253.30",NA,"167.11"
"MN","Todd","27153",2021,"8.39","218.95",NA,"194.52"
"MN","Traverse","27155",2021,"4.06","167.68",NA,NA
"MN","Wabasha","27157",2021,"9.31","389.55","356.26","179.21"
"MN","Wadena","27159",2021,"9.90","213.97",NA,"187.96"
"MN","Waseca","27161",2021,"11.02","426.54","284.30","165.45"
"MN","Washington","27163",2021,"9.84","716.71","289.44","178.66"
"MN","Watonwan","27165",2021,"11.29","226.74",NA,"160.34"
"MN","Wilkin","27167",2021,"16.58","255.00",NA,"195.72"
"MN","Winona","27169",2021,"9.54","583.92","276.76","161.76"
"MN","Wright","27171",2021,"10.61","444.99","292.74","175.49"
"MN","Yellow Medicine","27173",2021,"4.40","250.40",NA,"152.32"
"MS","Adams","28001",2021,"2.83","229.25","237.61","157.01"
"MS","Alcorn","28003",2021,"9.44","245.85","205.53","161.66"
"MS","Amite","28005",2021,"3.54","146.97",NA,NA
"MS","Attala","28007",2021,"4.38","157.46",NA,"143.48"
"MS","Benton","28009",2021,"5.87","174.48",NA,NA
"MS","Bolivar","28011",2021,"4.34","222.11",NA,"152.21"
"MS","Calhoun","28013",2021,"7.93","189.64",NA,"186.04"
"MS","Carroll","28015",2021,"9.04","121.44",NA,NA
"MS","Chickasaw","28017",2021,"12.08","170.79",NA,"164.92"
"MS","Clarke","28023",2021,"7.76","178.45",NA,"162.16"
"MS","Clay","28025",2021,"11.24","111.24",NA,NA
"MS","Coahoma","28027",2021,"7.49","142.13",NA,"114.80"
"MS","Copiah","28029",2021,"4.12","200.52",NA,"155.60"
"MS","Covington","28031",2021,"9.67","171.56",NA,"165.83"
"MS","De Soto","28033",2021,"11.71","331.28","210.36","150.09"
"MS","Forrest","28035",2021,"9.58","369.83","253.55","172.89"
"MS","Franklin","28037",2021,"-2.65","120.62",NA,NA
"MS","George","28039",2021,"5.74","221.01",NA,"171.05"
"MS","Greene","28041",2021,"8.11","166.96",NA,"166.96"
"MS","Grenada","28043",2021,"6.82","194.04",NA,"140.37"
"MS","Hancock","28045",2021,"12.08","401.17","339.73","204.01"
"MS","Harrison","28047",2021,"9.01","458.73","255.46","159.41"
"MS","Hinds","28049",2021,"8.21","338.30","191.33","142.33"
"MS","Itawamba","28057",2021,"4.65","194.51",NA,"162.61"
"MS","Jackson","28059",2021,"11.16","281.47","250.04","166.69"
"MS","Jasper","28061",2021,"0.96","125.78",NA,NA
"MS","Jones","28067",2021,"6.45","219.03","248.58","167.53"
"MS","Lafayette","28071",2021,"6.60","386.29","318.89","185.55"
"MS","Lamar","28073",2021,"8.99","270.69","234.70","159.35"
"MS","Lauderdale","28075",2021,"5.28","199.88","184.33","135.16"
"MS","Lawrence","28077",2021,"8.70","161.15",NA,NA
"MS","Leake","28079",2021,"0.41","167.55",NA,"143.89"
"MS","Lee","28081",2021,"9.13","236.31","208.84","159.54"
"MS","Leflore","28083",2021,"2.67","196.61","189.87","137.65"
"MS","Lincoln","28085",2021,"8.09","243.67","236.88","160.16"
"MS","Lowndes","28087",2021,"6.65","218.64","219.78","154.09"
"MS","Madison","28089",2021,"8.77","278.47","204.73","152.98"
"MS","Marion","28091",2021,"4.70","236.73",NA,"150.72"
"MS","Marshall","28093",2021,"11.11","204.66",NA,"157.48"
"MS","Monroe","28095",2021,"8.80","217.98",NA,"153.67"
"MS","Montgomery","28097",2021,"10.77","150.22",NA,NA
"MS","Neshoba","28099",2021,"5.32","161.20",NA,"151.91"
"MS","Newton","28101",2021,"5.15","155.41",NA,NA
"MS","Oktibbeha","28105",2021,"7.76","329.58","293.15","183.82"
"MS","Panola","28107",2021,"9.85","232.93",NA,"169.32"
"MS","Pearl River","28109",2021,"10.71","246.88",NA,"172.16"
"MS","Perry","28111",2021,"14.53","262.16",NA,"194.84"
"MS","Pike","28113",2021,"2.60","210.54","233.68","154.57"
"MS","Pontotoc","28115",2021,"7.43","214.92",NA,"166.66"
"MS","Prentiss","28117",2021,"6.57","217.30",NA,"164.94"
"MS","Rankin","28121",2021,"8.10","412.77","221.23","160.51"
"MS","Scott","28123",2021,"9.16","186.66",NA,"155.03"
"MS","Simpson","28127",2021,"5.81","211.00",NA,"184.47"
"MS","Smith","28129",2021,"3.39","156.17",NA,NA
"MS","Stone","28131",2021,"6.90","250.41",NA,"170.09"
"MS","Sunflower","28133",2021,"2.14","194.08",NA,"149.92"
"MS","Tate","28137",2021,"5.96","217.45",NA,"153.30"
"MS","Tippah","28139",2021,"2.68","168.20",NA,"150.38"
"MS","Tishomingo","28141",2021,"11.45","201.96",NA,"171.31"
"MS","Union","28145",2021,"9.17","215.73",NA,"181.62"
"MS","Walthall","28147",2021,"7.67","181.88",NA,"174.70"
"MS","Warren","28149",2021,"5.84","279.24","217.06","152.18"
"MS","Washington","28151",2021,"5.48","225.43","188.14","131.16"
"MS","Wayne","28153",2021,"3.56","213.43",NA,"149.17"
"MS","Webster","28155",2021,"-1.09","126.08",NA,NA
"MS","Winston","28159",2021,"1.73","148.60",NA,"137.07"
"MS","Yalobusha","28161",2021,"8.28","166.20",NA,"166.20"
"MS","Yazoo","28163",2021,"5.18","199.71",NA,"150.87"
"MO","Adair","29001",2021,"9.82","242.18","226.14","143.64"
"MO","Andrew","29003",2021,"9.09","313.50","276.92","172.10"
"MO","Atchison","29005",2021,"5.21","158.54",NA,NA
"MO","Audrain","29007",2021,"8.33","263.09","225.98","157.17"
"MO","Barry","29009",2021,"12.71","240.29",NA,"166.54"
"MO","Barton","29011",2021,"18.24","175.15",NA,"168.79"
"MO","Bates","29013",2021,"12.99","195.60",NA,"157.70"
"MO","Benton","29015",2021,"8.39","143.50",NA,NA
"MO","Bollinger","29017",2021,"2.36","173.76",NA,"154.79"
"MO","Boone","29019",2021,"10.79","448.80","256.14","178.77"
"MO","Buchanan","29021",2021,"8.44","360.41","240.91","155.89"
"MO","Butler","29023",2021,"6.32","215.40",NA,"157.88"
"MO","Caldwell","29025",2021,"12.16","184.80",NA,NA
"MO","Callaway","29027",2021,"10.64","278.57","258.93","170.75"
"MO","Camden","29029",2021,"18.36","290.62","278.77","196.34"
"MO","Cape Girardeau","29031",2021,"8.16","429.48","229.61","160.61"
"MO","Carroll","29033",2021,"13.66","167.30",NA,NA
"MO","Cass","29037",2021,"12.83","508.33","275.60","185.26"
"MO","Cedar","29039",2021,"12.14","160.88",NA,NA
"MO","Chariton","29041",2021,"18.92","137.67",NA,NA
"MO","Christian","29043",2021,"13.64","267.25","253.44","178.58"
"MO","Clay","29047",2021,"12.46","546.62","258.22","178.54"
"MO","Clinton","29049",2021,"12.18","337.50","273.73","173.98"
"MO","Cole","29051",2021,"11.80","335.14","237.18","161.32"
"MO","Cooper","29053",2021,"10.76","313.06","303.59","174.38"
"MO","Crawford","29055",2021,"10.48","265.97",NA,"184.22"
"MO","Dade","29057",2021,"4.91","122.80",NA,NA
"MO","Dallas","29059",2021,"13.09","183.90",NA,"175.07"
"MO","Daviess","29061",2021,"8.64","165.25",NA,NA
"MO","Dekalb","29063",2021,"12.49","172.86",NA,"146.32"
"MO","Dent","29065",2021,"12.60","159.09",NA,NA
"MO","Douglas","29067",2021,"17.15","175.11",NA,NA
"MO","Dunklin","29069",2021,"7.43","162.24",NA,"149.26"
"MO","Franklin","29071",2021,"8.97","279.02","243.26","158.46"
"MO","Gasconade","29073",2021,"9.38","196.66",NA,"168.78"
"MO","Gentry","29075",2021,"10.70","151.51",NA,NA
"MO","Greene","29077",2021,"13.41","536.86","250.53","180.18"
"MO","Grundy","29079",2021,"16.39","178.40",NA,"159.00"
"MO","Harrison","29081",2021,"12.41","163.31",NA,NA
"MO","Henry","29083",2021,"11.40","211.52",NA,"161.20"
"MO","Hickory","29085",2021,"13.96","224.26",NA,NA
"MO","Holt","29087",2021,"7.69","166.92",NA,NA
"MO","Howard","29089",2021,"16.59","216.47",NA,"191.40"
"MO","Howell","29091",2021,"11.48","232.39",NA,"171.43"
"MO","Iron","29093",2021,"24.29","172.56",NA,NA
"MO","Jackson","29095",2021,"11.85","526.33","276.05","186.70"
"MO","Jasper","29097",2021,"11.42","402.23","239.26","170.64"
"MO","Jefferson","29099",2021,"9.74","633.42","245.33","168.29"
"MO","Johnson","29101",2021,"12.56","275.26","251.22","183.21"
"MO","Laclede","29105",2021,"16.73","219.61",NA,"171.75"
"MO","Lafayette","29107",2021,"12.03","310.71","287.38","174.73"
"MO","Lawrence","29109",2021,"10.29","247.72","224.05","172.48"
"MO","Lewis","29111",2021,"7.35","161.00",NA,NA
"MO","Lincoln","29113",2021,"11.84","288.40","260.25","171.85"
"MO","Linn","29115",2021,"7.43","158.61",NA,"141.60"
"MO","Livingston","29117",2021,"11.71","191.52",NA,"164.73"
"MO","Mcdonald","29119",2021,"11.48","158.59",NA,NA
"MO","Macon","29121",2021,"10.16","180.33",NA,"146.05"
"MO","Madison","29123",2021,"12.69","157.11",NA,NA
"MO","Maries","29125",2021,"4.40","152.18",NA,NA
"MO","Marion","29127",2021,"10.62","292.26","292.40","184.44"
"MO","Miller","29131",2021,"13.77","260.35",NA,"183.44"
"MO","Mississippi","29133",2021,"7.73","176.27",NA,"165.38"
"MO","Moniteau","29135",2021,"9.68","263.11",NA,"161.00"
"MO","Monroe","29137",2021,"7.46","199.89",NA,"172.48"
"MO","Montgomery","29139",2021,"1.93","174.69",NA,"154.09"
"MO","Morgan","29141",2021,"11.85","233.60",NA,"209.35"
"MO","New Madrid","29143",2021,"9.91","231.73",NA,"165.90"
"MO","Newton","29145",2021,"13.76","253.55","241.79","164.13"
"MO","Nodaway","29147",2021,"12.18","231.42",NA,"148.59"
"MO","Oregon","29149",2021,"17.28","143.84",NA,NA
"MO","Osage","29151",2021,"8.06","188.56",NA,"176.22"
"MO","Ozark","29153",2021,"8.27","121.90",NA,NA
"MO","Pemiscot","29155",2021,"6.38","174.91",NA,"141.97"
"MO","Perry","29157",2021,"8.16","250.32",NA,"179.48"
"MO","Pettis","29159",2021,"7.52","315.53","225.07","162.51"
"MO","Phelps","29161",2021,"11.29","224.88",NA,"169.81"
"MO","Pike","29163",2021,"11.49","182.35",NA,"163.94"
"MO","Platte","29165",2021,"10.62","544.07","260.54","180.25"
"MO","Polk","29167",2021,"15.51","223.18",NA,"162.51"
"MO","Pulaski","29169",2021,"7.43","189.74",NA,"159.17"
"MO","Putnam","29171",2021,"8.35","134.93",NA,NA
"MO","Ralls","29173",2021,"12.15","203.23",NA,"194.28"
"MO","Randolph","29175",2021,"14.58","269.27","249.82","194.23"
"MO","Ray","29177",2021,"12.52","300.83","255.00","175.53"
"MO","Ripley","29181",2021,"13.72","205.20",NA,NA
"MO","St Charles","29183",2021,"10.51","596.58","258.15","183.91"
"MO","St Clair","29185",2021,"15.20","179.49",NA,NA
"MO","Ste Genevieve","29186",2021,"11.39","230.20",NA,"166.24"
"MO","St Francois","29187",2021,"12.10","221.57",NA,"160.98"
"MO","St Louis","29189",2021,"8.48","520.08","223.59","162.97"
"MO","Saline","29195",2021,"10.14","259.83","249.87","158.16"
"MO","Scott","29201",2021,"8.11","209.82","237.63","162.09"
"MO","Shannon","29203",2021,"1.14","129.72",NA,NA
"MO","Shelby","29205",2021,"10.38","167.87",NA,NA
"MO","Stoddard","29207",2021,"5.85","209.86",NA,"158.11"
"MO","Stone","29209",2021,"12.39","240.47",NA,"185.85"
"MO","Sullivan","29211",2021,"14.49","123.41",NA,NA
"MO","Taney","29213",2021,"12.99","231.96",NA,"170.45"
"MO","Texas","29215",2021,"13.96","184.28",NA,"168.13"
"MO","Vernon","29217",2021,"9.91","209.00",NA,"151.68"
