"state","district","party","Cook_PVI_2019","raw_Cook_PVI_2019","state_fips","county_fips"
"MINNESOTA","08","R","R+7","R+6.94","27","27075"
"MINNESOTA","08","R","R+7","R+6.94","27","27031"
"MISSOURI","08","R","R+27","R+26.75","29","29149"
"MISSOURI","08","R","R+27","R+26.75","29","29229"
"MISSOURI","08","R","R+27","R+26.75","29","29153"
"MISSOURI","08","R","R+27","R+26.75","29","29155"
"MISSOURI","08","R","R+27","R+26.75","29","29157"
"MISSOURI","08","R","R+27","R+26.75","29","29207"
"MISSOURI","08","R","R+27","R+26.75","29","29161"
"MISSOURI","08","R","R+27","R+26.75","29","29186"
"MISSOURI","08","R","R+27","R+26.75","29","29091"
"MISSOURI","08","R","R+27","R+26.75","29","29017"
"MISSOURI","08","R","R+27","R+26.75","29","29067"
"MISSOURI","08","R","R+27","R+26.75","29","29069"
"MISSOURI","08","R","R+27","R+26.75","29","29023"
"MISSOURI","08","R","R+27","R+26.75","29","29221"
"MISSOURI","08","R","R+27","R+26.75","29","29123"
"MISSOURI","08","R","R+27","R+26.75","29","29099"
"MISSOURI","08","R","R+27","R+26.75","29","29181"
"MISSOURI","08","R","R+27","R+26.75","29","29031"
"MISSOURI","08","R","R+27","R+26.75","29","29065"
"MISSOURI","08","R","R+27","R+26.75","29","29035"
"MISSOURI","08","R","R+27","R+26.75","29","29203"
"MISSOURI","08","R","R+27","R+26.75","29","29187"
"MISSOURI","08","R","R+27","R+26.75","29","29055"
"MISSOURI","08","R","R+27","R+26.75","29","29093"
"MISSOURI","08","R","R+27","R+26.75","29","29133"
"MISSOURI","08","R","R+27","R+26.75","29","29223"
"MISSOURI","08","R","R+27","R+26.75","29","29215"
"MISSOURI","08","R","R+27","R+26.75","29","29179"
"MISSOURI","08","R","R+27","R+26.75","29","29143"
"MISSOURI","08","R","R+27","R+26.75","29","29201"
"NEW JERSEY","08","D","D+27","D+26.84","34","34003"
"NEW JERSEY","08","D","D+27","D+26.84","34","34039"
"NEW JERSEY","08","D","D+27","D+26.84","34","34013"
"NEW JERSEY","08","D","D+27","D+26.84","34","34017"
"NEW YORK","08","D","D+36","D+35.81","36","36047"
"NEW YORK","08","D","D+36","D+35.81","36","36081"
"NORTH CAROLINA","08","R","R+8","R+8.38","37","37051"
"NORTH CAROLINA","08","R","R+8","R+8.38","37","37093"
"NORTH CAROLINA","08","R","R+8","R+8.38","37","37125"
"NORTH CAROLINA","08","R","R+8","R+8.38","37","37025"
"NORTH CAROLINA","08","R","R+8","R+8.38","37","37167"
"NORTH CAROLINA","08","R","R+8","R+8.38","37","37159"
"NORTH CAROLINA","08","R","R+8","R+8.38","37","37123"
"OHIO","08","R","R+18","R+18.08","39","39017"
"OHIO","08","R","R+18","R+18.08","39","39037"
"OHIO","08","R","R+18","R+18.08","39","39109"
"OHIO","08","R","R+18","R+18.08","39","39023"
"OHIO","08","R","R+18","R+18.08","39","39135"
"OHIO","08","R","R+18","R+18.08","39","39107"
"PENNSYLVANIA","08","D","R+3","R+3.5","42","42089"
"PENNSYLVANIA","08","D","R+3","R+3.5","42","42127"
"PENNSYLVANIA","08","D","R+3","R+3.5","42","42103"
"PENNSYLVANIA","08","D","R+3","R+3.5","42","42079"
"PENNSYLVANIA","08","D","R+3","R+3.5","42","42069"
"TENNESSEE","08","R","R+19","R+19.34","47","47045"
"TENNESSEE","08","R","R+19","R+19.34","47","47047"
"TENNESSEE","08","R","R+19","R+19.34","47","47053"
"TENNESSEE","08","R","R+19","R+19.34","47","47131"
"TENNESSEE","08","R","R+19","R+19.34","47","47017"
"TENNESSEE","08","R","R+19","R+19.34","47","47095"
"TENNESSEE","08","R","R+19","R+19.34","47","47097"
"TENNESSEE","08","R","R+19","R+19.34","47","47167"
"TENNESSEE","08","R","R+19","R+19.34","47","47005"
"TENNESSEE","08","R","R+19","R+19.34","47","47079"
"TENNESSEE","08","R","R+19","R+19.34","47","47157"
"TENNESSEE","08","R","R+19","R+19.34","47","47075"
"TENNESSEE","08","R","R+19","R+19.34","47","47183"
"TENNESSEE","08","R","R+19","R+19.34","47","47033"
"TENNESSEE","08","R","R+19","R+19.34","47","47113"
"TEXAS","08","R","R+27","R+27.27","48","48289"
"TEXAS","08","R","R+27","R+27.27","48","48471"
"TEXAS","08","R","R+27","R+27.27","48","48201"
"TEXAS","08","R","R+27","R+27.27","48","48339"
"TEXAS","08","R","R+27","R+27.27","48","48455"
"TEXAS","08","R","R+27","R+27.27","48","48185"
"TEXAS","08","R","R+27","R+27.27","48","48225"
"TEXAS","08","R","R+27","R+27.27","48","48313"
"TEXAS","08","R","R+27","R+27.27","48","48407"
"VIRGINIA","08","D","D+24","D+24.23","51","51610"
"VIRGINIA","08","D","D+24","D+24.23","51","51013"
"VIRGINIA","08","D","D+24","D+24.23","51","51510"
"VIRGINIA","08","D","D+24","D+24.23","51","51059"
"WASHINGTON","08","D","EVEN","D+0.1","53","53017"
"WASHINGTON","08","D","EVEN","D+0.1","53","53033"
"WASHINGTON","08","D","EVEN","D+0.1","53","53053"
"WASHINGTON","08","D","EVEN","D+0.1","53","53007"
"WASHINGTON","08","D","EVEN","D+0.1","53","53037"
"WISCONSIN","08","R","R+9","R+8.75","55","55009"
"WISCONSIN","08","R","R+9","R+8.75","55","55115"
"WISCONSIN","08","R","R+9","R+8.75","55","55061"
"WISCONSIN","08","R","R+9","R+8.75","55","55083"
"WISCONSIN","08","R","R+9","R+8.75","55","55087"
"WISCONSIN","08","R","R+9","R+8.75","55","55075"
"WISCONSIN","08","R","R+9","R+8.75","55","55029"
"WISCONSIN","08","R","R+9","R+8.75","55","55078"
"WISCONSIN","08","R","R+9","R+8.75","55","55139"
"WISCONSIN","08","R","R+9","R+8.75","55","55135"
"WISCONSIN","08","R","R+9","R+8.75","55","55015"
"ARIZONA","09","D","D+6","D+5.79","04","04013"
"CALIFORNIA","09","D","D+8","D+8.3","06","06077"
"CALIFORNIA","09","D","D+8","D+8.3","06","06013"
"CALIFORNIA","09","D","D+8","D+8.3","06","06067"
"FLORIDA","09","D","D+5","D+5.14","12","12105"
"FLORIDA","09","D","D+5","D+5.14","12","12097"
"FLORIDA","09","D","D+5","D+5.14","12","12095"
"GEORGIA","09","R","R+31","R+31.21","13","13105"
"GEORGIA","09","R","R+31","R+31.21","13","13291"
"GEORGIA","09","R","R+31","R+31.21","13","13085"
"GEORGIA","09","R","R+31","R+31.21","13","13195"
"GEORGIA","09","R","R+31","R+31.21","13","13157"
"GEORGIA","09","R","R+31","R+31.21","13","13147"
"GEORGIA","09","R","R+31","R+31.21","13","13011"
"GEORGIA","09","R","R+31","R+31.21","13","13281"
"GEORGIA","09","R","R+31","R+31.21","13","13139"
"GEORGIA","09","R","R+31","R+31.21","13","13241"
"GEORGIA","09","R","R+31","R+31.21","13","13123"
"GEORGIA","09","R","R+31","R+31.21","13","13137"
"GEORGIA","09","R","R+31","R+31.21","13","13187"
"GEORGIA","09","R","R+31","R+31.21","13","13117"
"GEORGIA","09","R","R+31","R+31.21","13","13311"
"GEORGIA","09","R","R+31","R+31.21","13","13111"
"GEORGIA","09","R","R+31","R+31.21","13","13227"
"GEORGIA","09","R","R+31","R+31.21","13","13257"
"GEORGIA","09","R","R+31","R+31.21","13","13119"
"GEORGIA","09","R","R+31","R+31.21","13","13059"
"ILLINOIS","09","D","D+21","D+20.54","17","17031"
"INDIANA","09","R","R+14","R+14.02","18","18109"
"INDIANA","09","R","R+14","R+14.02","18","18071"
"INDIANA","09","R","R+14","R+14.02","18","18117"
"INDIANA","09","R","R+14","R+14.02","18","18019"
"INDIANA","09","R","R+14","R+14.02","18","18013"
"INDIANA","09","R","R+14","R+14.02","18","18143"
"INDIANA","09","R","R+14","R+14.02","18","18061"
"INDIANA","09","R","R+14","R+14.02","18","18025"
"INDIANA","09","R","R+14","R+14.02","18","18093"
"INDIANA","09","R","R+14","R+14.02","18","18081"
"INDIANA","09","R","R+14","R+14.02","18","18043"
"INDIANA","09","R","R+14","R+14.02","18","18105"
"INDIANA","09","R","R+14","R+14.02","18","18175"
"MASSACHUSETTS","09","D","D+5","D+4.5","25","25023"
"MASSACHUSETTS","09","D","D+5","D+4.5","25","25007"
"MASSACHUSETTS","09","D","D+5","D+4.5","25","25019"
"MASSACHUSETTS","09","D","D+5","D+4.5","25","25001"
"MASSACHUSETTS","09","D","D+5","D+4.5","25","25005"
"MICHIGAN","09","D","D+4","D+3.65","26","26125"
"MICHIGAN","09","D","D+4","D+3.65","26","26099"
"NEW JERSEY","09","D","D+15","D+15.41","34","34031"
"NEW JERSEY","09","D","D+15","D+15.41","34","34003"
"NEW JERSEY","09","D","D+15","D+15.41","34","34017"
"NEW YORK","09","D","D+34","D+34.11","36","36047"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37051"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37179"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37119"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37165"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37017"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37153"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37007"
"NORTH CAROLINA","09","R","R+7","R+7.5","37","37155"
"OHIO","09","D","D+12","D+12.07","39","39095"
"OHIO","09","D","D+12","D+12.07","39","39043"
"OHIO","09","D","D+12","D+12.07","39","39123"
"OHIO","09","D","D+12","D+12.07","39","39093"
"OHIO","09","D","D+12","D+12.07","39","39035"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42093"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42079"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42037"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42025"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42107"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42075"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42011"
"PENNSYLVANIA","09","R","R+17","R+16.64","42","42097"
"TENNESSEE","09","D","D+28","D+28.21","47","47157"
"TEXAS","09","D","D+29","D+29.45","48","48201"
"TEXAS","09","D","D+29","D+29.45","48","48157"
"VIRGINIA","09","R","R+21","R+21.11","51","51197"
"VIRGINIA","09","R","R+21","R+21.11","51","51155"
"VIRGINIA","09","R","R+21","R+21.11","51","51520"
"VIRGINIA","09","R","R+21","R+21.11","51","51169"
"VIRGINIA","09","R","R+21","R+21.11","51","51063"
"VIRGINIA","09","R","R+21","R+21.11","51","51141"
"VIRGINIA","09","R","R+21","R+21.11","51","51640"
"VIRGINIA","09","R","R+21","R+21.11","51","51195"
"VIRGINIA","09","R","R+21","R+21.11","51","51690"
"VIRGINIA","09","R","R+21","R+21.11","51","51089"
"VIRGINIA","09","R","R+21","R+21.11","51","51105"
"VIRGINIA","09","R","R+21","R+21.11","51","51027"
"VIRGINIA","09","R","R+21","R+21.11","51","51720"
"VIRGINIA","09","R","R+21","R+21.11","51","51071"
"VIRGINIA","09","R","R+21","R+21.11","51","51167"
"VIRGINIA","09","R","R+21","R+21.11","51","51035"
"VIRGINIA","09","R","R+21","R+21.11","51","51185"
"VIRGINIA","09","R","R+21","R+21.11","51","51161"
"VIRGINIA","09","R","R+21","R+21.11","51","51191"
"VIRGINIA","09","R","R+21","R+21.11","51","51775"
"VIRGINIA","09","R","R+21","R+21.11","51","51121"
"VIRGINIA","09","R","R+21","R+21.11","51","51051"
"VIRGINIA","09","R","R+21","R+21.11","51","51021"
"VIRGINIA","09","R","R+21","R+21.11","51","51077"
"VIRGINIA","09","R","R+21","R+21.11","51","51173"
"VIRGINIA","09","R","R+21","R+21.11","51","51750"
"VIRGINIA","09","R","R+21","R+21.11","51","51005"
"VIRGINIA","09","R","R+21","R+21.11","51","51580"
"VIRGINIA","09","R","R+21","R+21.11","51","51045"
"WASHINGTON","09","D","D+22","D+22.44","53","53033"
"WASHINGTON","09","D","D+22","D+22.44","53","53053"
"CALIFORNIA","10","D","EVEN","D+0.33","06","06077"
"CALIFORNIA","10","D","EVEN","D+0.33","06","06099"
"FLORIDA","10","D","D+12","D+11.92","12","12095"
"GEORGIA","10","R","R+14","R+14.49","13","13151"
"GEORGIA","10","R","R+14","R+14.49","13","13217"
"GEORGIA","10","R","R+14","R+14.49","13","13035"
"GEORGIA","10","R","R+14","R+14.49","13","13159"
"GEORGIA","10","R","R+14","R+14.49","13","13219"
"GEORGIA","10","R","R+14","R+14.49","13","13013"
"GEORGIA","10","R","R+14","R+14.49","13","13135"
"GEORGIA","10","R","R+14","R+14.49","13","13265"
"GEORGIA","10","R","R+14","R+14.49","13","13167"
"GEORGIA","10","R","R+14","R+14.49","13","13133"
"GEORGIA","10","R","R+14","R+14.49","13","13189"
"GEORGIA","10","R","R+14","R+14.49","13","13181"
"GEORGIA","10","R","R+14","R+14.49","13","13211"
"GEORGIA","10","R","R+14","R+14.49","13","13237"
"GEORGIA","10","R","R+14","R+14.49","13","13073"
"GEORGIA","10","R","R+14","R+14.49","13","13141"
"GEORGIA","10","R","R+14","R+14.49","13","13009"
"GEORGIA","10","R","R+14","R+14.49","13","13221"
"GEORGIA","10","R","R+14","R+14.49","13","13163"
"GEORGIA","10","R","R+14","R+14.49","13","13125"
"GEORGIA","10","R","R+14","R+14.49","13","13301"
"GEORGIA","10","R","R+14","R+14.49","13","13059"
"GEORGIA","10","R","R+14","R+14.49","13","13303"
"GEORGIA","10","R","R+14","R+14.49","13","13317"
"GEORGIA","10","R","R+14","R+14.49","13","13297"
"ILLINOIS","10","D","D+12","D+12.4","17","17097"
"ILLINOIS","10","D","D+12","D+12.4","17","17031"
"MICHIGAN","10","R","R+15","R+15.43","26","26063"
"MICHIGAN","10","R","R+15","R+15.43","26","26151"
"MICHIGAN","10","R","R+15","R+15.43","26","26157"
"MICHIGAN","10","R","R+15","R+15.43","26","26147"
"MICHIGAN","10","R","R+15","R+15.43","26","26099"
"MICHIGAN","10","R","R+15","R+15.43","26","26087"
"NEW JERSEY","10","D","D+36","D+35.99","34","34013"
"NEW JERSEY","10","D","D+36","D+35.99","34","34039"
"NEW JERSEY","10","D","D+36","D+35.99","34","34017"
"NEW YORK","10","D","D+28","D+27.83","36","36047"
"NEW YORK","10","D","D+28","D+27.83","36","36061"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37045"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37097"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37021"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37071"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37035"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37149"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37161"
"NORTH CAROLINA","10","R","R+13","R+12.98","37","37109"
"OHIO","10","R","R+4","R+4.43","39","39057"
"OHIO","10","R","R+4","R+4.43","39","39113"
"OHIO","10","R","R+4","R+4.43","39","39047"
"PENNSYLVANIA","10","R","R+6","R+5.67","42","42043"
"PENNSYLVANIA","10","R","R+6","R+5.67","42","42133"
"PENNSYLVANIA","10","R","R+6","R+5.67","42","42041"
"TEXAS","10","R","R+8","R+7.52","48","48453"
"TEXAS","10","R","R+8","R+7.52","48","48473"
"TEXAS","10","R","R+8","R+7.52","48","48021"
"TEXAS","10","R","R+8","R+7.52","48","48015"
"TEXAS","10","R","R+8","R+7.52","48","48287"
"TEXAS","10","R","R+8","R+7.52","48","48201"
"TEXAS","10","R","R+8","R+7.52","48","48477"
"TEXAS","10","R","R+8","R+7.52","48","48089"
"TEXAS","10","R","R+8","R+7.52","48","48149"
"VIRGINIA","10","D","D+2","D+2.48","51","51069"
"VIRGINIA","10","D","D+2","D+2.48","51","51043"
"VIRGINIA","10","D","D+2","D+2.48","51","51107"
"VIRGINIA","10","D","D+2","D+2.48","51","51683"
"VIRGINIA","10","D","D+2","D+2.48","51","51685"
"VIRGINIA","10","D","D+2","D+2.48","51","51059"
"VIRGINIA","10","D","D+2","D+2.48","51","51153"
"VIRGINIA","10","D","D+2","D+2.48","51","51840"
"WASHINGTON","10","D","D+5","D+5.28","53","53067"
"WASHINGTON","10","D","D+5","D+5.28","53","53053"
"WASHINGTON","10","D","D+5","D+5.28","53","53045"
"CALIFORNIA","11","D","D+23","D+22.95","06","06013"
"FLORIDA","11","R","R+16","R+16.24","12","12069"
"FLORIDA","11","R","R+16","R+16.24","12","12017"
"FLORIDA","11","R","R+16","R+16.24","12","12083"
"FLORIDA","11","R","R+16","R+16.24","12","12119"
"FLORIDA","11","R","R+16","R+16.24","12","12053"
"GEORGIA","11","R","R+16","R+15.65","13","13057"
"GEORGIA","11","R","R+16","R+15.65","13","13015"
"GEORGIA","11","R","R+16","R+15.65","13","13121"
"GEORGIA","11","R","R+16","R+15.65","13","13067"
"ILLINOIS","11","D","D+10","D+10.18","17","17031"
"ILLINOIS","11","D","D+10","D+10.18","17","17197"
"ILLINOIS","11","D","D+10","D+10.18","17","17089"
"ILLINOIS","11","D","D+10","D+10.18","17","17093"
"ILLINOIS","11","D","D+10","D+10.18","17","17043"
"MICHIGAN","11","D","R+4","R+3.74","26","26125"
"MICHIGAN","11","D","R+4","R+3.74","26","26163"
"NEW JERSEY","11","D","R+2","R+2.4","34","34031"
"NEW JERSEY","11","D","R+2","R+2.4","34","34037"
"NEW JERSEY","11","D","R+2","R+2.4","34","34013"
"NEW JERSEY","11","D","R+2","R+2.4","34","34027"
"NEW YORK","11","D","R+5","R+4.56","36","36085"
"NEW YORK","11","D","R+5","R+4.56","36","36047"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37075"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37111"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37089"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37199"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37027"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37021"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37043"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37039"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37175"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37099"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37087"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37023"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37113"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37115"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37173"
"NORTH CAROLINA","11","R","R+15","R+15.34","37","37121"
"OHIO","11","D","D+32","D+31.54","39","39153"
"OHIO","11","D","D+32","D+31.54","39","39035"
"PENNSYLVANIA","11","R","R+14","R+14.38","42","42071"
"PENNSYLVANIA","11","R","R+14","R+14.38","42","42133"
"TEXAS","11","R","R+32","R+31.6","48","48329"
"TEXAS","11","R","R+32","R+31.6","48","48319"
"TEXAS","11","R","R+32","R+31.6","48","48173"
"TEXAS","11","R","R+32","R+31.6","48","48327"
"TEXAS","11","R","R+32","R+31.6","48","48143"
"TEXAS","11","R","R+32","R+31.6","48","48399"
"TEXAS","11","R","R+32","R+31.6","48","48451"
"TEXAS","11","R","R+32","R+31.6","48","48235"
"TEXAS","11","R","R+32","R+31.6","48","48431"
"TEXAS","11","R","R+32","R+31.6","48","48003"
"TEXAS","11","R","R+32","R+31.6","48","48221"
"TEXAS","11","R","R+32","R+31.6","48","48133"
"TEXAS","11","R","R+32","R+31.6","48","48135"
"TEXAS","11","R","R+32","R+31.6","48","48335"
"TEXAS","11","R","R+32","R+31.6","48","48093"
"TEXAS","11","R","R+32","R+31.6","48","48267"
"TEXAS","11","R","R+32","R+31.6","48","48083"
"TEXAS","11","R","R+32","R+31.6","48","48115"
"TEXAS","11","R","R+32","R+31.6","48","48333"
"TEXAS","11","R","R+32","R+31.6","48","48059"
"TEXAS","11","R","R+32","R+31.6","48","48363"
"TEXAS","11","R","R+32","R+31.6","48","48299"
"TEXAS","11","R","R+32","R+31.6","48","48429"
"TEXAS","11","R","R+32","R+31.6","48","48095"
"TEXAS","11","R","R+32","R+31.6","48","48317"
"TEXAS","11","R","R+32","R+31.6","48","48049"
"TEXAS","11","R","R+32","R+31.6","48","48411"
"TEXAS","11","R","R+32","R+31.6","48","48307"
"TEXAS","11","R","R+32","R+31.6","48","48081"
"VIRGINIA","11","D","D+18","D+17.64","51","51600"
"VIRGINIA","11","D","D+18","D+17.64","51","51059"
"VIRGINIA","11","D","D+18","D+17.64","51","51153"
"CALIFORNIA","12","D","D+39","D+38.58","06","06075"
"FLORIDA","12","R","R+10","R+9.52","12","12057"
"FLORIDA","12","R","R+10","R+9.52","12","12101"
"FLORIDA","12","R","R+10","R+9.52","12","12103"
"GEORGIA","12","R","R+9","R+9.02","13","13251"
"GEORGIA","12","R","R+9","R+9.02","13","13109"
"GEORGIA","12","R","R+9","R+9.02","13","13107"
"GEORGIA","12","R","R+9","R+9.02","13","13279"
"GEORGIA","12","R","R+9","R+9.02","13","13043"
"GEORGIA","12","R","R+9","R+9.02","13","13073"
"GEORGIA","12","R","R+9","R+9.02","13","13161"
"GEORGIA","12","R","R+9","R+9.02","13","13069"
"GEORGIA","12","R","R+9","R+9.02","13","13283"
"GEORGIA","12","R","R+9","R+9.02","13","13165"
"GEORGIA","12","R","R+9","R+9.02","13","13103"
"GEORGIA","12","R","R+9","R+9.02","13","13209"
"GEORGIA","12","R","R+9","R+9.02","13","13267"
"GEORGIA","12","R","R+9","R+9.02","13","13309"
"GEORGIA","12","R","R+9","R+9.02","13","13001"
"GEORGIA","12","R","R+9","R+9.02","13","13033"
"GEORGIA","12","R","R+9","R+9.02","13","13245"
"GEORGIA","12","R","R+9","R+9.02","13","13175"
"GEORGIA","12","R","R+9","R+9.02","13","13031"
"ILLINOIS","12","R","R+7","R+6.99","17","17157"
"ILLINOIS","12","R","R+7","R+6.99","17","17199"
"ILLINOIS","12","R","R+7","R+6.99","17","17119"
"ILLINOIS","12","R","R+7","R+6.99","17","17081"
"ILLINOIS","12","R","R+7","R+6.99","17","17077"
"ILLINOIS","12","R","R+7","R+6.99","17","17181"
"ILLINOIS","12","R","R+7","R+6.99","17","17133"
"ILLINOIS","12","R","R+7","R+6.99","17","17003"
"ILLINOIS","12","R","R+7","R+6.99","17","17153"
"ILLINOIS","12","R","R+7","R+6.99","17","17055"
"ILLINOIS","12","R","R+7","R+6.99","17","17163"
"ILLINOIS","12","R","R+7","R+6.99","17","17145"
"MICHIGAN","12","D","D+13","D+13.27","26","26163"
"MICHIGAN","12","D","D+13","D+13.27","26","26161"
"NEW JERSEY","12","D","D+16","D+15.86","34","34039"
"NEW JERSEY","12","D","D+16","D+15.86","34","34035"
"NEW JERSEY","12","D","D+16","D+15.86","34","34021"
"NEW JERSEY","12","D","D+16","D+15.86","34","34023"
"NEW YORK","12","D","D+33","D+32.76","36","36061"
"NEW YORK","12","D","D+33","D+32.76","36","36081"
"NEW YORK","12","D","D+33","D+32.76","36","36047"
"NORTH CAROLINA","12","D","D+19","D+18.91","37","37119"
"OHIO","12","R","R+7","R+7.18","39","39089"
"OHIO","12","R","R+7","R+7.18","39","39041"
"OHIO","12","R","R+7","R+7.18","39","39119"
"OHIO","12","R","R+7","R+7.18","39","39049"
"OHIO","12","R","R+7","R+7.18","39","39139"
"OHIO","12","R","R+7","R+7.18","39","39101"
"OHIO","12","R","R+7","R+7.18","39","39117"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42081"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42015"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42099"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42067"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42131"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42035"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42097"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42113"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42117"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42087"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42109"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42105"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42115"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42119"
"PENNSYLVANIA","12","R","R+19","R+18.72","42","42027"
"TEXAS","12","R","R+18","R+17.63","48","48497"
"TEXAS","12","R","R+18","R+17.63","48","48367"
"TEXAS","12","R","R+18","R+17.63","48","48439"
"CALIFORNIA","13","D","D+41","D+40.93","06","06001"
"CALIFORNIA","13","D","D+41","D+40.93","06","06075"
"FLORIDA","13","D","D+1","D+1.28","12","12103"
"GEORGIA","13","D","D+21","D+20.7","13","13113"
"GEORGIA","13","D","D+21","D+20.7","13","13151"
"GEORGIA","13","D","D+21","D+20.7","13","13097"
"GEORGIA","13","D","D+21","D+20.7","13","13063"
"GEORGIA","13","D","D+21","D+20.7","13","13121"
"GEORGIA","13","D","D+21","D+20.7","13","13067"
"ILLINOIS","13","R","R+3","R+3.47","17","17115"
"ILLINOIS","13","R","R+3","R+3.47","17","17061"
"ILLINOIS","13","R","R+3","R+3.47","17","17117"
"ILLINOIS","13","R","R+3","R+3.47","17","17119"
"ILLINOIS","13","R","R+3","R+3.47","17","17135"
"ILLINOIS","13","R","R+3","R+3.47","17","17167"
"ILLINOIS","13","R","R+3","R+3.47","17","17021"
"ILLINOIS","13","R","R+3","R+3.47","17","17005"
"ILLINOIS","13","R","R+3","R+3.47","17","17083"
"ILLINOIS","13","R","R+3","R+3.47","17","17019"
"ILLINOIS","13","R","R+3","R+3.47","17","17147"
"ILLINOIS","13","R","R+3","R+3.47","17","17113"
"ILLINOIS","13","R","R+3","R+3.47","17","17039"
"ILLINOIS","13","R","R+3","R+3.47","17","17013"
"MICHIGAN","13","D","D+31","D+31.05","26","26163"
"NEW YORK","13","D","D+43","D+43.35","36","36005"
"NEW YORK","13","D","D+43","D+43.35","36","36061"
"NORTH CAROLINA","13","R","R+6","R+5.77","37","37081"
"NORTH CAROLINA","13","R","R+6","R+5.77","37","37097"
"NORTH CAROLINA","13","R","R+6","R+5.77","37","37059"
"NORTH CAROLINA","13","R","R+6","R+5.77","37","37159"
"NORTH CAROLINA","13","R","R+6","R+5.77","37","37057"
"OHIO","13","D","D+5","D+4.65","39","39151"
"OHIO","13","D","D+5","D+4.65","39","39133"
"OHIO","13","D","D+5","D+4.65","39","39155"
"OHIO","13","D","D+5","D+4.65","39","39153"
"OHIO","13","D","D+5","D+4.65","39","39099"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42057"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42009"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42013"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42001"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42055"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42061"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42111"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42041"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42129"
"PENNSYLVANIA","13","R","R+23","R+23.44","42","42021"
"TEXAS","13","R","R+34","R+33.57","48","48359"
"TEXAS","13","R","R+34","R+33.57","48","48045"
"TEXAS","13","R","R+34","R+33.57","48","48129"
"TEXAS","13","R","R+34","R+33.57","48","48381"
"TEXAS","13","R","R+34","R+33.57","48","48357"
"TEXAS","13","R","R+34","R+33.57","48","48195"
"TEXAS","13","R","R+34","R+33.57","48","48295"
"TEXAS","13","R","R+34","R+33.57","48","48483"
"TEXAS","13","R","R+34","R+33.57","48","48197"
"TEXAS","13","R","R+34","R+33.57","48","48097"
